threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.05152764771878719,0.7478230581678857,0.9809843400447428,0.7048267326732673,0.3799826689774697,0.5477826358525922,3417,1431,17,877,2308,3434
0.052000000000000005,0.7497387669801463,0.9809843400447428,0.7070957095709571,0.38180235089246845,0.549670949545597,3428,1420,17,877,2297,3445
0.0520171359181404,0.7497387669801463,0.9809843400447428,0.7070957095709571,0.38180235089246845,0.549670949545597,3428,1420,17,877,2297,3445
0.052528718046843996,0.7518286311389759,0.9809843400447428,0.7095709570957096,0.3838074398249453,0.5517458320226487,3440,1408,17,877,2285,3457
0.052856271177530285,0.7537443399512365,0.9809843400447428,0.7118399339933993,0.3856640281442392,0.5536616161616161,3451,1397,17,877,2274,3468
0.053000000000000005,0.7547892720306514,0.9809843400447428,0.7130775577557755,0.38668430335097004,0.5547122074636306,3457,1391,17,877,2268,3474
0.05322500260919332,0.7558342041100662,0.9809843400447428,0.7143151815181518,0.38770999115826704,0.5557667934093791,3463,1385,17,877,2262,3480
0.05345764794945716,0.7574016022291884,0.9798657718120806,0.7163778877887789,0.38916037316748114,0.5570747217806041,3473,1375,18,876,2251,3491
0.053898756839334955,0.7594914663880181,0.9798657718120806,0.7188531353135313,0.39124609200535954,0.5592084264283433,3485,1363,18,876,2239,3503
0.054,0.7600139324277255,0.9798657718120806,0.7194719471947195,0.39177101967799643,0.5597444089456869,3488,1360,18,876,2236,3506
0.05439750884473322,0.7614071752002787,0.9798657718120806,0.7211221122112211,0.39317773788150806,0.561178731582319,3496,1352,18,876,2228,3514
0.0548308701813221,0.7633228840125392,0.9798657718120806,0.7233910891089109,0.395128552097429,0.5631629701060753,3507,1341,18,876,2217,3525
0.055,0.7636711947056775,0.9798657718120806,0.7238036303630363,0.39548532731376973,0.5635252492762945,3509,1339,18,876,2215,3527
0.05548550027608872,0.7654127481713688,0.9798657718120806,0.7258663366336634,0.39727891156462586,0.5653436592449177,3519,1329,18,876,2205,3537
0.05574375771731139,0.7673284569836294,0.9798657718120806,0.7281353135313532,0.3992707383773929,0.5673575129533679,3530,1318,18,876,2194,3548
0.056,0.7687216997561825,0.9798657718120806,0.7297854785478548,0.40073193046660566,0.5688311688311689,3538,1310,18,876,2186,3556
0.056131255701184275,0.7694183211424591,0.9798657718120806,0.7306105610561056,0.40146654445462876,0.5695708712613784,3542,1306,18,876,2182,3560
0.056404969982802866,0.7713340299547196,0.9798657718120806,0.7328795379537953,0.4035006909258406,0.5716150081566068,3553,1295,18,876,2171,3571
0.05676703068614006,0.773075583420411,0.9787472035794184,0.7351485148514851,0.40528022232515054,0.5732066819521782,3564,1284,19,875,2159,3583
0.057,0.7737722048066875,0.9787472035794184,0.735973597359736,0.4060324825986079,0.5739586749754018,3568,1280,19,875,2155,3587
0.05733844082057476,0.7749912922326715,0.9787472035794184,0.7374174917491749,0.4073556797020484,0.5752794214332676,3575,1273,19,875,2148,3594
0.058,0.7762103796586555,0.9787472035794184,0.7388613861386139,0.4086875291919664,0.5766062602965404,3582,1266,19,875,2141,3601
0.05832385386526585,0.7770811563915012,0.9787472035794184,0.7398927392739274,0.4096441947565543,0.5775577557755776,3587,1261,19,875,2136,3606
0.05891121741384268,0.7789968652037618,0.9787472035794184,0.7421617161716172,0.4117647058823529,0.5796621397813846,3598,1250,19,875,2125,3617
0.059000000000000004,0.7800417972831766,0.9787472035794184,0.7433993399339934,0.412930627654554,0.5808164619980086,3604,1244,19,875,2119,3623
0.05922036254405975,0.7810867293625914,0.9787472035794184,0.7446369636963697,0.41410317084713677,0.5819753907549052,3610,1238,19,875,2113,3629
0.05980243229120969,0.7826541274817137,0.9776286353467561,0.7466996699669967,0.41579448144624165,0.5834445927903872,3620,1228,20,874,2102,3640
0.060000000000000005,0.7845698362939743,0.9776286353467561,0.7489686468646864,0.4179818268770923,0.5855946398659966,3631,1217,20,874,2091,3651
0.06002431739866733,0.7847439916405433,0.9776286353467561,0.7491749174917491,0.41818181818181815,0.5857908847184987,3632,1216,20,874,2090,3652
0.06038544087857009,0.7866597004528039,0.9776286353467561,0.7514438943894389,0.4203944203944204,0.587958291288261,3643,1205,20,874,2079,3663
0.061,0.7887495646116336,0.9776286353467561,0.7539191419141914,0.4228350266086115,0.5903411009793988,3655,1193,20,874,2067,3675
0.061000238507986075,0.7887495646116336,0.9776286353467561,0.7539191419141914,0.4228350266086115,0.5903411009793988,3655,1193,20,874,2067,3675
0.061636841058731115,0.7906652734238941,0.9776286353467561,0.7561881188118812,0.42509727626459143,0.5925423728813559,3666,1182,20,874,2056,3686
0.062,0.7922326715430164,0.9776286353467561,0.7580445544554455,0.42696629213483145,0.5943556613396803,3675,1173,20,874,2047,3695
0.06209267765283585,0.7927551375827238,0.9776286353467561,0.7586633663366337,0.42759295499021527,0.5949625595643295,3678,1170,20,874,2044,3698
0.06256351977586747,0.7943225357018461,0.9765100671140939,0.7607260726072608,0.4294146581406788,0.5965152032798087,3688,1160,21,873,2033,3709
0.063,0.79554162312783,0.9765100671140939,0.7621699669966997,0.430898321816387,0.5979452054794521,3695,1153,21,873,2026,3716
0.06326103538274765,0.7964123998606757,0.9765100671140939,0.7632013201320133,0.4319643740722415,0.5989708404802744,3700,1148,21,873,2021,3721
0.06378298141062261,0.7983281086729362,0.9765100671140939,0.7654702970297029,0.4343283582089552,0.6012396694214875,3711,1137,21,873,2010,3732
0.064,0.799198885405782,0.9765100671140939,0.7665016501650165,0.4354114713216958,0.6022766471196964,3716,1132,21,873,2005,3737
0.06421141782402993,0.800417972831766,0.9765100671140939,0.7679455445544554,0.4369369369369369,0.6037344398340249,3723,1125,21,873,1998,3744
0.0645326540619135,0.8023336816440265,0.9765100671140939,0.7702145214521452,0.4393558127830901,0.6060395695938909,3734,1114,21,873,1987,3755
0.065,0.8040752351097179,0.9765100671140939,0.7722772277227723,0.44157814871016693,0.6081504702194357,3744,1104,21,873,1977,3765
0.0650860196352005,0.8044235458028561,0.9765100671140939,0.7726897689768977,0.4420253164556962,0.6085744161728825,3746,1102,21,873,1975,3767
0.06591210609674454,0.8059909439219785,0.9753914988814317,0.7747524752475248,0.4439918533604888,0.6102169349195241,3756,1092,22,872,1964,3778
0.066,0.8061650992685475,0.9753914988814317,0.7749587458745875,0.4442180336220071,0.6104305215260764,3757,1091,22,872,1963,3779
0.06657791271805764,0.8080808080808081,0.9753914988814317,0.7772277227722773,0.44672131147540983,0.612789880534083,3768,1080,22,872,1952,3790
0.067,0.8099965168930686,0.9753914988814317,0.779496699669967,0.44925296239052037,0.6151675485008818,3779,1069,22,872,1941,3801
0.06701423601806165,0.8099965168930686,0.9753914988814317,0.779496699669967,0.44925296239052037,0.6151675485008818,3779,1069,22,872,1941,3801
0.06779027926921845,0.8120863810518983,0.9753914988814317,0.7819719471947195,0.45204769310523585,0.6177825008855827,3791,1057,22,872,1929,3813
0.068,0.8127830024381748,0.9753914988814317,0.7827970297029703,0.452987012987013,0.6186590989712664,3795,1053,22,872,1925,3817
0.06869671124219896,0.8140020898641588,0.9753914988814317,0.7842409240924092,0.4546402502606882,0.620199146514936,3802,1046,22,872,1918,3824
0.069,0.8153953326367119,0.9753914988814317,0.7858910891089109,0.45654450261780105,0.6219686162624821,3810,1038,22,872,1910,3832
0.06920703744888305,0.8159177986764193,0.9753914988814317,0.786509900990099,0.4572627163083377,0.6226347732952516,3813,1035,22,872,1907,3835
0.06999854505062103,0.8180076628352491,0.9753914988814317,0.7889851485148515,0.46015831134564644,0.6253137325206166,3825,1023,22,872,1895,3847
0.07,0.8180076628352491,0.9753914988814317,0.7889851485148515,0.46015831134564644,0.6253137325206166,3825,1023,22,872,1895,3847
0.07050597035884858,0.8195750609543713,0.9742729306487695,0.7910478547854786,0.46231422505307856,0.6270698344132469,3835,1013,23,871,1884,3858
0.07100000000000001,0.8206199930337862,0.9742729306487695,0.7922854785478548,0.4637912673056443,0.6284271284271284,3841,1007,23,871,1878,3864
0.07167871007323269,0.821664925113201,0.9742729306487695,0.793523102310231,0.4652777777777778,0.6297903109182935,3847,1001,23,871,1872,3870
0.07200000000000001,0.8220132358063392,0.9742729306487695,0.7939356435643564,0.4657754010695187,0.630246020260492,3849,999,23,871,1870,3872
0.072676882147789,0.8232323232323232,0.9731543624161074,0.795585808580858,0.4674905964535196,0.631578947368421,3857,991,24,870,1861,3881
0.07300000000000001,0.8251480320445838,0.9731543624161074,0.7978547854785478,0.4702702702702703,0.6341107871720117,3868,980,24,870,1850,3892
0.07305067513883115,0.8253221873911529,0.9731543624161074,0.7980610561056105,0.4705246078961601,0.6343419613561794,3869,979,24,870,1849,3893
0.07397759348154072,0.8268895855102751,0.9720357941834452,0.8001237623762376,0.47279651795429817,0.6361639824304539,3879,969,25,869,1838,3904
0.074,0.8268895855102751,0.9720357941834452,0.8001237623762376,0.47279651795429817,0.6361639824304539,3879,969,25,869,1838,3904
0.07450028577446938,0.8286311389759665,0.970917225950783,0.8023927392739274,0.47535596933187296,0.638235294117647,3890,958,26,868,1826,3916
0.075,0.8295019157088123,0.970917225950783,0.803424092409241,0.47666117517847334,0.6394106813996316,3895,953,26,868,1821,3921
0.07566366797685634,0.8305468477882271,0.970917225950783,0.8046617161716172,0.47823691460055096,0.6408268733850129,3901,947,26,868,1815,3927
0.076,0.8308951584813654,0.970917225950783,0.8050742574257426,0.47876447876447875,0.6413003324713705,3903,945,26,868,1813,3929
0.07694011446833611,0.8326367119470568,0.970917225950783,0.8071369636963697,0.48141985579589575,0.6436781609195402,3913,935,26,868,1803,3939
0.077,0.832810867293626,0.970917225950783,0.8073432343234324,0.4816870144284129,0.6439169139465876,3914,934,26,868,1802,3940
0.0777870189547539,0.834204110066179,0.9697986577181208,0.8091996699669967,0.4838169642857143,0.6455696202531646,3923,925,27,867,1792,3950
0.078,0.8347265761058864,0.9697986577181208,0.8098184818481848,0.48462828395751817,0.6462914647782333,3926,922,27,867,1789,3953
0.0789233196526766,0.8362939742250087,0.9697986577181208,0.8116749174917491,0.48707865168539327,0.6484667165295438,3935,913,27,867,1780,3962
0.079,0.836642284918147,0.9697986577181208,0.8120874587458746,0.4876265466816648,0.6489520958083832,3937,911,27,867,1778,3964
0.0795603549182415,0.8382096830372693,0.9697986577181208,0.8139438943894389,0.4901074053137366,0.6511453248216298,3946,902,27,867,1769,3973
0.08,0.8396029258098223,0.9686800894854586,0.8158003300330033,0.4923251847640705,0.6528458349038825,3955,893,28,866,1759,3983
0.08010741253197194,0.8399512365029607,0.9686800894854586,0.8162128712871287,0.4928856004553216,0.6533383628819314,3957,891,28,866,1757,3985
0.08080613178014756,0.8418669453152212,0.9686800894854586,0.8184818481848185,0.4959908361970218,0.656060606060606,3968,880,28,866,1746,3996
0.081,0.8422152560083594,0.9686800894854586,0.8188943894389439,0.49655963302752293,0.6565579984836998,3970,878,28,866,1744,3998
0.08177664908766752,0.8439568094740508,0.9686800894854586,0.820957095709571,0.4994232987312572,0.6590563165905631,3980,868,28,866,1734,4008
0.082,0.8444792755137582,0.9686800894854586,0.821575907590759,0.5002888503755055,0.6598095238095238,3983,865,28,866,1731,4011
0.08249247446656231,0.8455242075931731,0.9675615212527964,0.823019801980198,0.502031340684852,0.6610622850592281,3990,858,29,865,1723,4019
0.083,0.8463949843260188,0.9675615212527964,0.8240511551155115,0.5034924330616997,0.6623277182235835,3995,853,29,865,1718,4024
0.08347574454545975,0.8476140717520028,0.9675615212527964,0.8254950495049505,0.5055523085914669,0.6641074856046065,4002,846,29,865,1711,4031
0.084,0.8488331591779867,0.9675615212527964,0.8269389438943895,0.5076291079812206,0.665896843725943,4009,839,29,865,1704,4038
0.08439352107048033,0.8495297805642633,0.9675615212527964,0.8277640264026402,0.5088235294117647,0.6669236700077101,4013,835,29,865,1700,4042
0.085,0.8505747126436781,0.9675615212527964,0.8290016501650165,0.5106257378984652,0.6684698608964452,4019,829,29,865,1694,4048
0.08543035723268985,0.851619644723093,0.9675615212527964,0.8302392739273927,0.5124407582938388,0.6700232378001549,4025,823,29,865,1688,4054
0.08600000000000001,0.8526645768025078,0.9675615212527964,0.831476897689769,0.514268727705113,0.671583850931677,4031,817,29,865,1682,4060
0.08653977787494656,0.8535353535353535,0.9675615212527964,0.8325082508250825,0.5158020274299344,0.6728899260987943,4036,812,29,865,1677,4065
0.08700000000000001,0.8549285963079066,0.9675615212527964,0.8341584158415841,0.518274415817855,0.6749902458056964,4044,804,29,865,1669,4073
0.08800000000000001,0.855451062347614,0.9675615212527964,0.8347772277227723,0.5192076830732293,0.6757812499999999,4047,801,29,865,1666,4076
0.08809430859982964,0.8556252176941832,0.9675615212527964,0.834983498349835,0.5195195195195195,0.6760453302071121,4048,800,29,865,1665,4077
0.089,0.856495994427029,0.9675615212527964,0.8360148514851485,0.5210843373493976,0.6773688332028192,4053,795,29,865,1660,4082
0.08969504219293593,0.8575409265064438,0.9675615212527964,0.8372524752475248,0.5229746070133011,0.6789638932496076,4059,789,29,865,1654,4088
0.09,0.857889237199582,0.9675615212527964,0.8376650165016502,0.5236077481840193,0.6794972505891593,4061,787,29,865,1652,4090
0.091,0.8587600139324277,0.9664429530201343,0.8389026402640264,0.5252279635258359,0.6805829066561637,4067,781,30,864,1645,4097
0.09131732533872126,0.8592824799721351,0.9664429530201343,0.8395214521452146,0.5261875761266748,0.6813880126182965,4070,778,30,864,1642,4100
0.092,0.8606757227446883,0.9653243847874721,0.8413778877887789,0.5287990196078431,0.6832937450514649,4079,769,31,863,1632,4110
0.0920989128053188,0.8608498780912573,0.9653243847874721,0.8415841584158416,0.5291232372777437,0.6835643564356435,4080,768,31,863,1631,4111
0.093,0.8627655869035179,0.9653243847874721,0.8438531353135313,0.532716049382716,0.6865552903739061,4091,757,31,863,1620,4122
0.0930335923731327,0.8629397422500871,0.9653243847874721,0.844059405940594,0.5330450895614577,0.6868284918424193,4092,756,31,863,1619,4123
0.094,0.864158829676071,0.9642058165548099,0.8457095709570958,0.5354037267080746,0.6884984025559107,4100,748,32,862,1610,4132
0.09409372389316555,0.8645071403692093,0.9642058165548099,0.8461221122112211,0.5360696517412935,0.689048760991207,4102,746,32,862,1608,4134
0.09482869298756116,0.866597004528039,0.9642058165548099,0.8485973597359736,0.5401002506265664,0.6923694779116466,4114,734,32,862,1596,4146
0.095,0.8669453152211772,0.9642058165548099,0.849009900990099,0.5407779171894604,0.692926045016077,4116,732,32,862,1594,4148
0.09553119516372678,0.8685127133402996,0.9642058165548099,0.8508663366336634,0.5438485804416404,0.6954417103670835,4125,723,32,862,1585,4157
0.096,0.869035179380007,0.9630872483221476,0.8516914191419142,0.5449367088607595,0.6960388035569927,4129,719,33,861,1580,4162
0.09658182826638219,0.8700801114594218,0.9630872483221476,0.8529290429042904,0.5470139771283354,0.6977309562398704,4135,713,33,861,1574,4168
0.097,0.8707767328456983,0.9630872483221476,0.8537541254125413,0.5484076433121019,0.6988636363636365,4139,709,33,861,1570,4172
0.09774792069196706,0.8721699756182515,0.9630872483221476,0.8554042904290429,0.5512163892445583,0.7011400651465798,4147,701,33,861,1562,4180
0.098,0.8726924416579589,0.9630872483221476,0.856023102310231,0.5522771007055804,0.7019975540154912,4150,698,33,861,1559,4183
0.099,0.8735632183908046,0.9630872483221476,0.8570544554455446,0.5540540540540541,0.7034313725490197,4155,693,33,861,1554,4188
0.09958819374442111,0.8737373737373737,0.9619686800894854,0.85746699669967,0.5544809800128949,0.7034764826175869,4157,691,34,860,1551,4191
0.1,0.8746081504702194,0.9619686800894854,0.8584983498349835,0.55627425614489,0.7049180327868851,4162,686,34,860,1546,4196
0.10053372967243197,0.8758272378962034,0.9619686800894854,0.8599422442244224,0.5588044184535412,0.7069461570078093,4169,679,34,860,1539,4203
0.101,0.8772204806687566,0.9619686800894854,0.8615924092409241,0.5617243631613325,0.709278350515464,4177,671,34,860,1531,4211
0.10135207913815979,0.877742946708464,0.9619686800894854,0.8622112211221122,0.56282722513089,0.7101568951279934,4180,668,34,860,1528,4214
0.10200000000000001,0.879136189481017,0.9619686800894854,0.8638613861386139,0.5657894736842105,0.7125103562551781,4188,660,34,860,1520,4222
0.10300000000000001,0.8796586555207245,0.9619686800894854,0.864480198019802,0.5669083717864206,0.7133969307341353,4191,657,34,860,1517,4225
0.10306584680080418,0.8798328108672936,0.9619686800894854,0.8646864686468647,0.5672823218997362,0.7136929460580913,4192,656,34,860,1516,4226
0.10400000000000001,0.8810518982932776,0.9619686800894854,0.8661303630363036,0.5699138502319416,0.7157719517270078,4199,649,34,860,1509,4233
0.10445196536183357,0.8817485196795541,0.9619686800894854,0.8669554455445545,0.5714285714285714,0.7169654022509379,4203,645,34,860,1505,4237
0.10500000000000001,0.8833159177986765,0.9619686800894854,0.8688118811881188,0.5748663101604278,0.7196652719665272,4212,636,34,860,1496,4246
0.10525111168622973,0.8838383838383839,0.9619686800894854,0.869430693069307,0.5760214333556597,0.7205697528278173,4215,633,34,860,1493,4249
0.106,0.8848833159177987,0.9619686800894854,0.8706683168316832,0.5783456624075319,0.7223855522889542,4221,627,34,860,1487,4255
0.10669461353123191,0.8854057819575061,0.9608501118568232,0.871493399339934,0.5796221322537112,0.7230639730639731,4225,623,35,859,1482,4260
0.107,0.8861024033437827,0.9608501118568232,0.8723184818481848,0.581190798376184,0.724283305227656,4229,619,35,859,1478,4264
0.108,0.8864507140369209,0.9586129753914989,0.8731435643564357,0.5822010869565217,0.724429416737109,4233,615,37,857,1472,4270
0.10828316891193393,0.8867990247300592,0.9586129753914989,0.8735561056105611,0.5829931972789115,0.7250423011844332,4235,613,37,857,1470,4272
0.109,0.8876698014629049,0.9586129753914989,0.8745874587458746,0.5849829351535836,0.7265790589232726,4240,608,37,857,1465,4277
0.11,0.8887147335423198,0.9586129753914989,0.8758250825082509,0.5873886223440713,0.7284317892052699,4246,602,37,857,1459,4283
0.11002489943802357,0.8887147335423198,0.9586129753914989,0.8758250825082509,0.5873886223440713,0.7284317892052699,4246,602,37,857,1459,4283
0.111,0.889063044235458,0.9574944071588367,0.8764438943894389,0.5883161512027492,0.7288207747977863,4249,599,38,856,1455,4287
0.112,0.8901079763148728,0.9574944071588367,0.8776815181518152,0.590752242926156,0.7306871532223645,4255,593,38,856,1449,4293
0.11260645741224289,0.8904562870080112,0.9574944071588367,0.8780940594059405,0.5915687629578438,0.7313114053823152,4257,591,38,856,1447,4295
0.113,0.8908045977011494,0.9574944071588367,0.878506600660066,0.5923875432525951,0.7319367250961949,4259,589,38,856,1445,4297
0.114,0.8908045977011494,0.9563758389261745,0.8787128712871287,0.5925155925155925,0.7317073170731706,4260,588,39,855,1443,4299
0.11489470303058624,0.8920236851271334,0.9563758389261745,0.8801567656765676,0.5954038997214485,0.7339055793991417,4267,581,39,855,1436,4306
0.115,0.8921978404737025,0.9563758389261745,0.8803630363036303,0.5958188153310104,0.7342206955775011,4268,580,39,855,1435,4307
0.116,0.8935910832462557,0.9563758389261745,0.8820132013201321,0.5991590749824808,0.7367514002585093,4276,572,39,855,1427,4315
0.11607063508033752,0.8937652385928248,0.9552572706935123,0.8824257425742574,0.5997191011235955,0.7368421052631579,4278,570,40,854,1424,4318
0.117,0.8951584813653779,0.9552572706935123,0.884075907590759,0.6031073446327684,0.7393939393939394,4286,562,40,854,1416,4326
0.11800000000000001,0.8955067920585162,0.9552572706935123,0.8844884488448845,0.6039603960396039,0.7400346620450606,4288,560,40,854,1414,4328
0.11854921178519724,0.8956809474050853,0.9552572706935123,0.8846947194719472,0.6043878273177636,0.7403554399653229,4289,559,40,854,1413,4329
0.11900000000000001,0.896551724137931,0.9552572706935123,0.8857260726072608,0.6065340909090909,0.7419635099913119,4294,554,40,854,1408,4334
0.11991463842988011,0.897770811563915,0.9552572706935123,0.8871699669966997,0.609564596716631,0.7442265795206973,4301,547,40,854,1401,4341
0.12000000000000001,0.897770811563915,0.9552572706935123,0.8871699669966997,0.609564596716631,0.7442265795206973,4301,547,40,854,1401,4341
0.121,0.898989898989899,0.9552572706935123,0.8886138613861386,0.6126255380200861,0.7465034965034966,4308,540,40,854,1394,4348
0.12164476233720778,0.8996865203761756,0.9552572706935123,0.8894389438943895,0.6143884892086331,0.7478108581436077,4312,536,40,854,1390,4352
0.122,0.900208986415883,0.9552572706935123,0.8900577557755776,0.6157173756308579,0.7487943884261289,4315,533,40,854,1387,4355
0.123,0.9010797631487286,0.9552572706935123,0.8910891089108911,0.61794500723589,0.750439367311072,4320,528,40,854,1382,4360
0.12382399469614028,0.9017763845350052,0.9552572706935123,0.891914191419142,0.6197387518142236,0.7517605633802817,4324,524,40,854,1378,4364
0.124,0.9021246952281435,0.9552572706935123,0.8923267326732673,0.6206395348837209,0.7524229074889868,4326,522,40,854,1376,4366
0.125,0.9026471612678509,0.9552572706935123,0.8929455445544554,0.6219956300072833,0.7534186149095721,4329,519,40,854,1373,4369
0.12551140165328978,0.9036920933472657,0.9552572706935123,0.8941831683168316,0.6247256766642283,0.7554179566563469,4335,513,40,854,1367,4375
0.126,0.9047370254266806,0.9552572706935123,0.8954207920792079,0.6274797942689199,0.7574279379157427,4341,507,40,854,1361,4381
0.12698695725202558,0.9054336468129571,0.9541387024608501,0.8964521452145214,0.629520295202952,0.7585593597154291,4346,502,41,853,1355,4387
0.127,0.9054336468129571,0.9541387024608501,0.8964521452145214,0.629520295202952,0.7585593597154291,4346,502,41,853,1355,4387
0.128,0.906478578892372,0.9541387024608501,0.8976897689768977,0.6323202372127502,0.7605884975479269,4352,496,41,853,1349,4393
0.12883886182308193,0.9070010449320794,0.9530201342281879,0.8985148514851485,0.6339285714285714,0.7613941018766756,4356,492,42,852,1344,4398
0.129,0.9071752002786485,0.9530201342281879,0.8987211221122112,0.6344005956813105,0.7617344658024139,4357,491,42,852,1343,4399
0.13,0.9085684430512017,0.9530201342281879,0.9003712871287128,0.6382022471910113,0.7644683714670255,4365,483,42,852,1335,4407
0.13079170668125153,0.9090909090909091,0.9530201342281879,0.900990099009901,0.6396396396396397,0.7654986522911051,4368,480,42,852,1332,4410
0.131,0.9094392197840474,0.9530201342281879,0.9014026402640264,0.6406015037593985,0.7661870503597122,4370,478,42,852,1330,4412
0.132,0.910135841170324,0.9530201342281879,0.9022277227722773,0.6425339366515838,0.7675675675675676,4374,474,42,852,1326,4416
0.13289370149373994,0.9110066179031696,0.9530201342281879,0.9032590759075908,0.6449659348978047,0.7693002257336343,4379,469,42,852,1321,4421
0.133,0.9110066179031696,0.9530201342281879,0.9032590759075908,0.6449659348978047,0.7693002257336343,4379,469,42,852,1321,4421
0.134,0.9122257053291536,0.9530201342281879,0.9047029702970297,0.6484018264840182,0.7717391304347826,4386,462,42,852,1314,4428
0.13486309123039225,0.9130964820619993,0.9530201342281879,0.9057343234323433,0.6508785332314744,0.7734906945074898,4391,457,42,852,1309,4433
0.135,0.9130964820619993,0.9530201342281879,0.9057343234323433,0.6508785332314744,0.7734906945074898,4391,457,42,852,1309,4433
0.136,0.9137931034482759,0.9530201342281879,0.906559405940594,0.6528735632183909,0.7748976807639837,4395,453,42,852,1305,4437
0.137,0.9141414141414141,0.9530201342281879,0.9069719471947195,0.6538756715272448,0.7756030951297223,4397,451,42,852,1303,4439
0.138,0.9146638801811215,0.9530201342281879,0.9075907590759076,0.6553846153846153,0.7766636280765724,4400,448,42,852,1300,4442
0.1387721866667272,0.9150121908742599,0.9530201342281879,0.908003300330033,0.6563944530046225,0.7773722627737225,4402,446,42,852,1298,4444
0.139,0.915186346220829,0.9530201342281879,0.9082095709570958,0.6569005397070162,0.7777270652670014,4403,445,42,852,1297,4445
0.14,0.9157088122605364,0.9530201342281879,0.9088283828382838,0.6584234930448223,0.7787934186471664,4406,442,42,852,1294,4448
0.14100000000000001,0.9165795889933821,0.9530201342281879,0.9098597359735974,0.660977501939488,0.7805771873568484,4411,437,42,852,1289,4453
0.14200000000000002,0.9167537443399513,0.9530201342281879,0.9100660066006601,0.6614906832298136,0.7809349220898258,4412,436,42,852,1288,4454
0.1422247307300568,0.9171020550330895,0.9530201342281879,0.9104785478547854,0.6625194401244168,0.781651376146789,4414,434,42,852,1286,4456
0.14300000000000002,0.9176245210727969,0.9530201342281879,0.9110973597359736,0.6640685892439595,0.7827285254937988,4417,431,42,852,1283,4459
0.14400000000000002,0.9183211424590735,0.9519015659955258,0.9121287128712872,0.6664056382145653,0.7839705204974665,4422,426,43,851,1277,4465
0.14500000000000002,0.9183211424590735,0.9519015659955258,0.9121287128712872,0.6664056382145653,0.7839705204974665,4422,426,43,851,1277,4465
0.1459119534492494,0.9186694531522118,0.9519015659955258,0.9125412541254125,0.6674509803921569,0.7846934071000461,4424,424,43,851,1275,4467
0.146,0.9186694531522118,0.9519015659955258,0.9125412541254125,0.6674509803921569,0.7846934071000461,4424,424,43,851,1275,4467
0.147,0.9195402298850575,0.9519015659955258,0.9135726072607261,0.6700787401574804,0.7865064695009242,4429,419,43,851,1270,4472
0.148,0.9200626959247649,0.9519015659955258,0.9141914191419142,0.6716653512233622,0.7875983341045812,4432,416,43,851,1267,4475
0.14869764745235445,0.9205851619644723,0.9519015659955258,0.9148102310231023,0.6732594936708861,0.788693234476367,4435,413,43,851,1264,4478
0.149,0.9209334726576106,0.9519015659955258,0.9152227722772277,0.6743264659270999,0.7894248608534323,4437,411,43,851,1262,4480
0.15,0.9216300940438872,0.9507829977628636,0.9162541254125413,0.6767515923566879,0.7906976744186046,4442,406,44,850,1256,4486
0.151,0.9223267154301638,0.9507829977628636,0.9170792079207921,0.6789137380191693,0.7921714818266542,4446,402,44,850,1252,4490
0.15101287764310847,0.9223267154301638,0.9507829977628636,0.9170792079207921,0.6789137380191693,0.7921714818266542,4446,402,44,850,1252,4490
0.152,0.922675026123302,0.9507829977628636,0.9174917491749175,0.68,0.7929104477611941,4448,400,44,850,1250,4492
0.153,0.9235458028561477,0.9507829977628636,0.918523102310231,0.6827309236947792,0.7947639083683964,4453,395,44,850,1245,4497
0.154,0.923894113549286,0.9507829977628636,0.9189356435643564,0.6838294448913917,0.795507721104352,4455,393,44,850,1243,4499
0.15416931200027467,0.9242424242424242,0.9507829977628636,0.9193481848184818,0.684931506849315,0.7962529274004684,4457,391,44,850,1241,4501
0.155,0.9247648902821317,0.9507829977628636,0.91996699669967,0.6865912762520194,0.797373358348968,4460,388,44,850,1238,4504
0.156,0.9249390456287008,0.9496644295302014,0.9203795379537953,0.6874493927125506,0.7975575387505872,4462,386,45,849,1235,4507
0.157,0.9254615116684082,0.9496644295302014,0.9209983498349835,0.6891233766233766,0.7986829727187207,4465,383,45,849,1232,4510
0.15761023709177988,0.9259839777081157,0.9496644295302014,0.9216171617161716,0.6908055329536208,0.7998115873763542,4468,380,45,849,1229,4513
0.158,0.9261581330546848,0.9496644295302014,0.9218234323432343,0.6913680781758957,0.8001885014137605,4469,379,45,849,1228,4514
0.159,0.9268547544409613,0.9496644295302014,0.9226485148514851,0.6936274509803921,0.801699716713881,4473,375,45,849,1224,4518
0.16,0.9272030651340997,0.9496644295302014,0.9230610561056105,0.6947626841243862,0.8024574669187146,4475,373,45,849,1222,4520
0.16066417986154558,0.9278996865203761,0.9496644295302014,0.9238861386138614,0.6970443349753694,0.8039772727272728,4479,369,45,849,1218,4524
0.161,0.9284221525600836,0.9496644295302014,0.9245049504950495,0.6987654320987654,0.8051209103840683,4482,366,45,849,1215,4527
0.162,0.928944618599791,0.9496644295302014,0.9251237623762376,0.7004950495049505,0.8062678062678063,4485,363,45,849,1212,4530
0.163,0.9291187739463601,0.9496644295302014,0.9253300330033003,0.7010734929810074,0.8066508313539192,4486,362,45,849,1211,4531
0.16382886707782748,0.9299895506792059,0.9496644295302014,0.9263613861386139,0.7039800995024875,0.8085714285714285,4491,357,45,849,1206,4536
