threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.01979733940958977,0.4160571229536747,0.9944071588366891,0.3094059405940594,0.20981826764219966,0.34652114597544337,1500,3348,5,889,4237,1505,median,val
0.019852234721183776,0.4179728317659352,0.9944071588366891,0.3116749174917492,0.21036441079034549,0.347265625,1511,3337,5,889,4226,1516,median,val
0.019930491980165242,0.4200626959247649,0.9944071588366891,0.31415016501650167,0.21096345514950166,0.3480814408770556,1523,3325,5,889,4214,1528,median,val
0.019969593368470668,0.4219784047370254,0.9944071588366891,0.3164191419141914,0.21151558410659052,0.34883264665489505,1534,3314,5,889,4203,1539,median,val
0.02,0.422675026123302,0.9944071588366891,0.31724422442244227,0.21171707549416527,0.34910661692519146,1538,3310,5,889,4199,1543,median,val
0.020042561553418638,0.4240682688958551,0.9944071588366891,0.3188943894389439,0.21212121212121213,0.34965585054080633,1546,3302,5,889,4191,1551,median,val
0.02013222712278366,0.42598397770811564,0.9944071588366891,0.32116336633663367,0.21267942583732058,0.3504138746551045,1557,3291,5,889,4180,1562,median,val
0.020183105520904063,0.4280738418669453,0.9944071588366891,0.32363861386138615,0.21329174664107486,0.35124456736467796,1569,3279,5,889,4168,1574,median,val
0.020249346636235715,0.42998955067920586,0.9944071588366891,0.3259075907590759,0.21385614625932162,0.3520095030686992,1580,3268,5,889,4157,1585,median,val
0.020328301168978213,0.4319052594914664,0.9944071588366891,0.32817656765676567,0.21442354076218043,0.3527777777777778,1591,3257,5,889,4146,1596,median,val
0.020370657965540887,0.4339951236502961,0.9944071588366891,0.33065181518151815,0.21504596032897919,0.35361972951471754,1603,3245,5,889,4134,1608,median,val
0.020408373929560186,0.4359108324625566,0.9944071588366891,0.33292079207920794,0.21561969439728354,0.3543950568068567,1614,3234,5,889,4123,1619,median,val
0.02046831611543894,0.4380006966213863,0.9944071588366891,0.3353960396039604,0.21624908781318414,0.35524475524475524,1626,3222,5,889,4111,1631,median,val
0.020524857342243196,0.4399164054336468,0.9944071588366891,0.33766501650165015,0.21682926829268293,0.35602723267921504,1637,3211,5,889,4100,1642,median,val
0.020573795571923258,0.44200626959247646,0.9944071588366891,0.34014026402640263,0.21746575342465754,0.3568847852268166,1649,3199,5,889,4088,1654,median,val
0.02066494558006525,0.443921978404737,0.9944071588366891,0.3424092409240924,0.2180524895756684,0.35767451217058943,1660,3188,5,889,4077,1665,median,val
0.020731289371848104,0.4460118425635667,0.9944071588366891,0.3448844884488449,0.21869618696186963,0.3585400282314983,1672,3176,5,889,4065,1677,median,val
0.02080811248347163,0.44792755137582724,0.9944071588366891,0.34715346534653463,0.2192895905278737,0.3593371059013743,1683,3165,5,889,4054,1688,median,val
0.02089457379281521,0.4500174155346569,0.9944071588366891,0.3496287128712871,0.21994062345373577,0.36021069692058344,1695,3153,5,889,4042,1700,median,val
0.020961879193782805,0.45193312434691746,0.9944071588366891,0.3518976897689769,0.22054080873232448,0.36101522842639594,1706,3142,5,889,4031,1711,median,val
0.021,0.45297805642633227,0.9944071588366891,0.35313531353135313,0.22086956521739132,0.3614555804025208,1712,3136,5,889,4025,1717,median,val
0.021040837466716766,0.4540229885057471,0.9944071588366891,0.3543729372937294,0.22119930330928092,0.3618970079381234,1718,3130,5,889,4019,1723,median,val
0.021100098691880703,0.4559386973180077,0.9944071588366891,0.35664191419141916,0.2218063872255489,0.36270909832721343,1729,3119,5,889,4008,1734,median,val
0.02116161400079727,0.45802856147683735,0.9944071588366891,0.35911716171617164,0.22247247247247248,0.36359918200409,1741,3107,5,889,3996,1746,median,val
0.021198857605457304,0.4595959595959596,0.9932885906040269,0.3611798679867987,0.22283563362609787,0.36400901824144294,1751,3097,6,888,3985,1757,median,val
0.021272908091545105,0.4616858237547893,0.9932885906040269,0.36365511551155116,0.22350868361439719,0.36490651325251694,1763,3085,6,888,3973,1769,median,val
0.02130745617672801,0.46360153256704983,0.9932885906040269,0.3659240924092409,0.22412922766279655,0.36573311367380557,1774,3074,6,888,3962,1780,median,val
0.02139411222934723,0.4656913967258795,0.9932885906040269,0.3683993399339934,0.22481012658227847,0.36663914120561514,1786,3062,6,888,3950,1792,median,val
0.02146078035607934,0.46760710553814,0.9932885906040269,0.37066831683168316,0.22543792840822544,0.3674736188702669,1797,3051,6,888,3939,1803,median,val
0.02152975257486105,0.4696969696969697,0.9932885906040269,0.37314356435643564,0.2261268143621085,0.3683883011823273,1809,3039,6,888,3927,1815,median,val
0.021588458519428966,0.4716126785092302,0.9932885906040269,0.37541254125412543,0.22676200204290092,0.36923076923076925,1820,3028,6,888,3916,1826,median,val
0.021666060239076617,0.47335423197492166,0.9921700223713646,0.37768151815181517,0.22720286885245902,0.369737390579408,1831,3017,7,887,3904,1838,median,val
0.021732422761619092,0.47492163009404387,0.9910514541387024,0.37974422442244227,0.22758797842281017,0.3701692082724044,1841,3007,8,886,3893,1849,median,val
0.021792462304234504,0.47701149425287354,0.9910514541387024,0.38221947194719474,0.22829167740273126,0.37109947643979063,1853,2995,8,886,3881,1861,median,val
0.021843720734119415,0.4789272030651341,0.9910514541387024,0.3844884488448845,0.2289405684754522,0.3719563392107473,1864,2984,8,886,3870,1872,median,val
0.021888781726360322,0.48101706722396376,0.9910514541387024,0.38696369636963696,0.22965266977708657,0.3728956228956229,1876,2972,8,886,3858,1884,median,val
0.021987512391060594,0.4829327760362243,0.9910514541387024,0.38923267326732675,0.23030933194697167,0.37376080995570554,1887,2961,8,886,3847,1895,median,val
0.022000000000000002,0.4834552420759317,0.9910514541387024,0.38985148514851486,0.23048907388137357,0.3739974672857746,1890,2958,8,886,3844,1898,median,val
0.022083025209605693,0.485022640195054,0.9910514541387024,0.3917079207920792,0.23102998696219035,0.3747092408543032,1899,2949,8,886,3835,1907,median,val
0.02211731503903866,0.48693834900731453,0.9910514541387024,0.39397689768976896,0.23169456066945607,0.37558287409919455,1910,2938,8,886,3824,1918,median,val
0.022161666870117187,0.4888540578195751,0.9910514541387024,0.39624587458745875,0.23236296879097823,0.3764605906097302,1921,2927,8,886,3813,1929,median,val
0.022196811985224486,0.49094392197840475,0.9910514541387024,0.3987211221122112,0.2330965535385425,0.37742279020234293,1933,2915,8,886,3801,1941,median,val
0.02225322898477316,0.49285963079066525,0.9910514541387024,0.400990099009901,0.23377308707124012,0.3783091374893254,1944,2904,8,886,3790,1952,median,val
0.02229637000337243,0.4946011842563567,0.9899328859060402,0.40325907590759075,0.23425092641609316,0.3788527397260274,1955,2893,9,885,3778,1964,median,val
0.022376673981547364,0.4965168930686172,0.9899328859060402,0.40552805280528054,0.23493496150783116,0.37974683544303794,1966,2882,9,885,3767,1975,median,val
0.022433788668364287,0.4986067572274469,0.9899328859060402,0.408003300330033,0.23568575233022637,0.3807270380727038,1978,2870,9,885,3755,1987,median,val
0.022541911602020265,0.5005224660397074,0.9899328859060402,0.41027227722772275,0.23637820512820512,0.3816300129366106,1989,2859,9,885,3744,1998,median,val
0.022577213775366544,0.5026123301985371,0.9899328859060402,0.4127475247524752,0.23713826366559485,0.38261997405966275,2001,2847,9,885,3732,2010,median,val
0.022644099220633505,0.5045280390107977,0.9899328859060402,0.415016501650165,0.23783929051330288,0.3835319609967498,2012,2836,9,885,3721,2021,median,val
0.022710472103208302,0.5066179031696273,0.9899328859060402,0.4174917491749175,0.2386087894311135,0.3845318270693026,2024,2824,9,885,3709,2033,median,val
0.022789223216474055,0.5085336119818878,0.9899328859060402,0.4197607260726073,0.23931855056787452,0.3854529616724739,2035,2813,9,885,3698,2044,median,val
0.02283555557206273,0.5106234761407176,0.9899328859060402,0.42223597359735976,0.2400976668475312,0.3864628820960698,2047,2801,9,885,3686,2056,median,val
0.022881485670804978,0.5121908742598398,0.9888143176733781,0.4242986798679868,0.24054421768707482,0.3869555701466404,2057,2791,10,884,3675,2067,median,val
0.022939125299453734,0.5142807384186695,0.9888143176733781,0.4267739273927393,0.24133224133224132,0.3879745446565723,2069,2779,10,884,3663,2079,median,val
0.022987373039126395,0.51619644723093,0.9888143176733781,0.429042904290429,0.2420591456736035,0.388913330400352,2080,2768,10,884,3652,2090,median,val
0.023,0.5168930686172065,0.9888143176733781,0.4298679867986799,0.24232456140350878,0.38925583443417,2084,2764,10,884,3648,2094,median,val
0.023046508617699146,0.5182863113897597,0.9888143176733781,0.4315181518151815,0.24285714285714285,0.38994265549183943,2092,2756,10,884,3640,2102,median,val
0.023111687421798706,0.5202020202020202,0.9888143176733781,0.4337871287128713,0.24359327638467898,0.39089100154764533,2103,2745,10,884,3629,2113,median,val
0.02320824673399329,0.5222918843608498,0.9888143176733781,0.43626237623762376,0.2444014376555156,0.39193083573487025,2115,2733,10,884,3617,2125,median,val
0.02328142599016428,0.5242075931731104,0.9888143176733781,0.43853135313531355,0.24514697726012202,0.3928888888888889,2126,2722,10,884,3606,2136,median,val
0.02335524145513773,0.5262974573319401,0.9888143176733781,0.44100660066006603,0.2459654980523094,0.3939393939393939,2138,2710,10,884,3594,2148,median,val
0.02340817552804947,0.5282131661442007,0.9888143176733781,0.44327557755775576,0.24672062517443483,0.39490730399821306,2149,2699,10,884,3583,2159,median,val
0.023465380296111105,0.529954719609892,0.9876957494407159,0.44554455445544555,0.24726967236068328,0.39552071668533034,2160,2688,11,883,3571,2171,median,val
0.023528725951910016,0.5315221177290143,0.9865771812080537,0.4476072607260726,0.24775280898876403,0.3960484957341715,2170,2678,12,882,3560,2182,median,val
0.02360981085896492,0.533611981887844,0.9865771812080537,0.4500825082508251,0.24859075535512964,0.3971184151283206,2182,2666,12,882,3548,2194,median,val
0.023667223557829856,0.5355276907001045,0.9865771812080537,0.45235148514851486,0.24936386768447838,0.39810426540284355,2193,2655,12,882,3537,2205,median,val
0.023756160005927084,0.5376175548589341,0.9865771812080537,0.45482673267326734,0.2502127659574468,0.3991853360488798,2205,2643,12,882,3525,2217,median,val
0.02381219851225615,0.5395332636711947,0.9865771812080537,0.4570957095709571,0.250996015936255,0.4001814882032668,2216,2632,12,882,3514,2228,median,val
0.023881838116794826,0.5414489724834552,0.9865771812080537,0.45936468646864687,0.25178418498429916,0.40118262451671594,2227,2621,12,882,3503,2239,median,val
0.023934057369828225,0.543538836642285,0.9865771812080537,0.46183993399339934,0.2526496705814953,0.4022805017103763,2239,2609,12,882,3491,2251,median,val
0.024,0.544932079414838,0.9865771812080537,0.463490099009901,0.2532299741602067,0.4030157642220699,2247,2601,12,882,3483,2259,median,val
0.02402091744169593,0.5454545454545454,0.9865771812080537,0.46410891089108913,0.253448275862069,0.40329218106995884,2250,2598,12,882,3480,2262,median,val
0.024107013605535032,0.5475444096133751,0.9865771812080537,0.4665841584158416,0.25432525951557095,0.40440165061898214,2262,2586,12,882,3468,2274,median,val
0.024165139954537153,0.5494601184256357,0.9865771812080537,0.46885313531353134,0.25513450969048307,0.4054240404504711,2273,2575,12,882,3457,2285,median,val
0.02421962879598141,0.5515499825844653,0.9865771812080537,0.4713283828382838,0.2560232220609579,0.4065452869324729,2285,2563,12,882,3445,2297,median,val
0.02429432073235512,0.5534656913967259,0.9865771812080537,0.4735973597359736,0.25684333139196275,0.4075785582255083,2296,2552,12,882,3434,2308,median,val
0.024411235369741918,0.5555555555555556,0.9865771812080537,0.4760726072607261,0.2577440093512566,0.4087117701575533,2308,2540,12,882,3422,2320,median,val
0.024466642923653126,0.5574712643678161,0.9865771812080537,0.4783415841584158,0.25857519788918204,0.40975609756097553,2319,2529,12,882,3411,2331,median,val
0.024540368854999543,0.5595611285266457,0.9865771812080537,0.4808168316831683,0.2594880847308032,0.41090146750524115,2331,2517,12,882,3399,2343,median,val
0.024638481456786397,0.5614768373389063,0.9865771812080537,0.4830858085808581,0.2603305785123967,0.41195702942550216,2342,2506,12,882,3388,2354,median,val
0.024748521409928798,0.563566701497736,0.9865771812080537,0.48556105610561057,0.2612559241706161,0.4131147540983607,2354,2494,12,882,3376,2366,median,val
0.024836278934031727,0.5654824103099965,0.9865771812080537,0.48783003300330036,0.262109955423477,0.414181732801127,2365,2483,12,882,3365,2377,median,val
0.02492957350611687,0.5675722744688262,0.9865771812080537,0.4903052805280528,0.2630480167014614,0.4153520131857783,2377,2471,12,882,3353,2389,median,val
0.025,0.5693138279345176,0.9865771812080537,0.4923679867986799,0.26383487885133117,0.4163323105971206,2387,2461,12,882,3343,2399,median,val
0.025003636069595814,0.5694879832810867,0.9865771812080537,0.49257425742574257,0.2639138240574506,0.4164305949008499,2388,2460,12,882,3342,2400,median,val
0.02505911789834499,0.5715778474399164,0.9865771812080537,0.49504950495049505,0.2648648648648649,0.4176136363636364,2400,2448,12,882,3330,2412,median,val
0.025138420157134533,0.5734935562521769,0.9865771812080537,0.49731848184818483,0.2657426935824043,0.41870401139330643,2411,2437,12,882,3319,2423,median,val
0.02521163637936115,0.5755834204110066,0.9865771812080537,0.4997937293729373,0.2667069851829453,0.4199000238038562,2423,2425,12,882,3307,2435,median,val
0.025307655815035107,0.5774991292232672,0.9865771812080537,0.5020627062706271,0.2675970873786408,0.42100238663484485,2434,2414,12,882,3296,2446,median,val
0.02544575192779303,0.5795889933820968,0.9865771812080537,0.5045379537953796,0.2685749086479903,0.4222115844901867,2446,2402,12,882,3284,2458,median,val
0.025575069058686496,0.5815047021943573,0.9865771812080537,0.5068069306930693,0.2694775435380385,0.4233261339092872,2457,2391,12,882,3273,2469,median,val
0.025699691921472548,0.5835945663531871,0.9865771812080537,0.5092821782178217,0.2704691812327507,0.42454873646209396,2469,2379,12,882,3261,2481,median,val
0.025809951405972243,0.5855102751654476,0.9865771812080537,0.5115511551155115,0.2713846153846154,0.4256756756756757,2480,2368,12,882,3250,2492,median,val
0.02589363595843315,0.587251828631139,0.9854586129753915,0.5138201320132013,0.27208153180975914,0.42642787996127784,2491,2357,13,881,3238,2504,median,val
0.025962825533002616,0.5891675374433996,0.9854586129753915,0.5160891089108911,0.2730089866749303,0.427566124727008,2502,2346,13,881,3227,2515,median,val
0.026000000000000002,0.589864158829676,0.9854586129753915,0.516914191419142,0.27334781259695934,0.42798153995627886,2506,2342,13,881,3223,2519,median,val
0.02608101285994053,0.5912574016022292,0.9854586129753915,0.5185643564356436,0.2740279937791602,0.4288147967875395,2514,2334,13,881,3215,2527,median,val
0.02617581498622894,0.5931731104144897,0.9854586129753915,0.5208333333333334,0.27496878901373284,0.4299658369936554,2525,2323,13,881,3204,2538,median,val
0.02628842446208,0.5949146638801811,0.9843400447427293,0.523102310231023,0.2756892230576441,0.43073910915320607,2536,2312,14,880,3192,2550,median,val
0.026405544757843017,0.5968303726924417,0.9843400447427293,0.5253712871287128,0.2766425652310594,0.4319018404907975,2547,2301,14,880,3181,2561,median,val
0.026511911064386363,0.5987460815047022,0.9843400447427293,0.5276402640264026,0.277602523659306,0.43307086614173224,2558,2290,14,880,3170,2572,median,val
0.026615446433424953,0.6008359456635318,0.9843400447427293,0.5301155115511551,0.2786573780873971,0.43435340572556763,2570,2278,14,880,3158,2584,median,val
0.026699807703495036,0.6027516544757924,0.9843400447427293,0.5323844884488449,0.2796313949793454,0.4355357584756248,2581,2267,14,880,3147,2595,median,val
0.026838729385286572,0.6048415186346221,0.9843400447427293,0.5348597359735974,0.2807017543859649,0.4368329610325143,2593,2255,14,880,3135,2607,median,val
0.026947746217250827,0.6064089167537443,0.9832214765100671,0.5369224422442245,0.2813700384122919,0.4375311100049775,2603,2245,15,879,3124,2618,median,val
0.027000000000000003,0.6076280041797283,0.9832214765100671,0.5383663366336634,0.28200192492781523,0.43829468960359014,2610,2238,15,879,3117,2625,median,val
0.02705583631247282,0.608498780912574,0.9832214765100671,0.539397689768977,0.2824550128534704,0.4388417373939091,2615,2233,15,879,3112,2630,median,val
0.027200198583304882,0.6104144897248346,0.9832214765100671,0.5416666666666666,0.2834569493711706,0.4400500625782228,2626,2222,15,879,3101,2641,median,val
0.02732675686478615,0.6125043538836642,0.9832214765100671,0.5441419141914191,0.28455810942052445,0.44137584735124274,2638,2210,15,879,3089,2653,median,val
0.027454863131046295,0.6144200626959248,0.9832214765100671,0.5464108910891089,0.2855750487329435,0.4425981873111783,2649,2199,15,879,3078,2664,median,val
0.02751093988493085,0.6165099268547545,0.9832214765100671,0.5488861386138614,0.28669275929549903,0.4439393939393939,2661,2187,15,879,3066,2676,median,val
0.02761602246016264,0.618425635667015,0.9832214765100671,0.5511551155115512,0.2877250409165303,0.445175993922512,2672,2176,15,879,3055,2687,median,val
0.02772223599255085,0.6198188784395681,0.9809843400447428,0.5532178217821783,0.2882024318107131,0.445516891033782,2682,2166,17,877,3043,2699,median,val
0.027811609640717504,0.6217345872518286,0.9809843400447428,0.5554867986798679,0.28924802110817943,0.44676515537442696,2693,2155,17,877,3032,2710,median,val
0.027948597222566613,0.6238244514106583,0.9809843400447428,0.5579620462046204,0.2903973509933775,0.4481349003576903,2705,2143,17,877,3020,2722,median,val
0.028,0.6241727621037966,0.9809843400447428,0.5583745874587459,0.2905897945659377,0.44836400817995903,2707,2141,17,877,3018,2724,median,val
0.028119650326669215,0.6257401602229189,0.9809843400447428,0.5602310231023102,0.2914589564639415,0.4493978990520113,2716,2132,17,877,3009,2733,median,val
0.028206569112837317,0.6274817136886103,0.9798657718120806,0.5625,0.2922922922922923,0.4502698535080957,2727,2121,18,876,2997,2745,median,val
0.02828060284256935,0.6293974225008708,0.9798657718120806,0.5647689768976898,0.29336905559276627,0.4515463917525774,2738,2110,18,876,2986,2756,median,val
0.028413758974522352,0.6314872866597004,0.9798657718120806,0.5672442244224423,0.2945527908540686,0.45294725956566706,2750,2098,18,876,2974,2768,median,val
0.028499357476830477,0.633402995471961,0.9798657718120806,0.5695132013201321,0.2956463044211947,0.45423904589058856,2761,2087,18,876,2963,2779,median,val
0.028624115910381078,0.6354928596307907,0.9798657718120806,0.5719884488448845,0.2968485259234158,0.4556566970091028,2773,2075,18,876,2951,2791,median,val
0.028742075011134148,0.6374085684430512,0.9798657718120806,0.5742574257425742,0.2979591836734694,0.45696400625978095,2784,2064,18,876,2940,2802,median,val
0.02887975899502635,0.6391501219087427,0.9787472035794184,0.576526402640264,0.29883879781420764,0.4578754578754579,2795,2053,19,875,2928,2814,median,val
0.029,0.6410658307210031,0.9787472035794184,0.5787953795379538,0.2999657182036339,0.45919706113880876,2806,2042,19,875,2917,2825,median,val
0.029004267036914826,0.6410658307210031,0.9787472035794184,0.5787953795379538,0.2999657182036339,0.45919706113880876,2806,2042,19,875,2917,2825,median,val
0.029094884235411882,0.6431556948798328,0.9787472035794184,0.5812706270627063,0.30120481927710846,0.46064753882600684,2818,2030,19,875,2905,2837,median,val
0.02918660987913609,0.6450714036920934,0.9787472035794184,0.5835396039603961,0.30234968901174847,0.4619852164730729,2829,2019,19,875,2894,2848,median,val
0.02933684163913131,0.647161267850923,0.9787472035794184,0.5860148514851485,0.3036086051353227,0.46345338983050843,2841,2007,19,875,2882,2860,median,val
0.029447742737829685,0.6490769766631835,0.9787472035794184,0.5882838283828383,0.3047718564959944,0.4648074369189907,2852,1996,19,875,2871,2871,median,val
0.0295950213521719,0.6509926854754441,0.9787472035794184,0.590552805280528,0.30594405594405594,0.46616941928609484,2863,1985,19,875,2860,2882,median,val
0.029716916635632515,0.6530825496342738,0.9787472035794184,0.5930280528052805,0.30723314606741575,0.4676643506146446,2875,1973,19,875,2848,2894,median,val
0.029878371205180883,0.6549982584465343,0.9787472035794184,0.5952970297029703,0.30842439196334154,0.46904315196998125,2886,1962,19,875,2837,2905,median,val
0.030000000000000002,0.6565656565656566,0.9787472035794184,0.5971534653465347,0.3094059405940594,0.4701773240193445,2895,1953,19,875,2828,2914,median,val
0.030014075316488743,0.657088122605364,0.9787472035794184,0.5977722772277227,0.30973451327433627,0.4705566012368916,2898,1950,19,875,2825,2917,median,val
0.03011424649506807,0.6586555207244862,0.9776286353467561,0.5998349834983498,0.31058990760483296,0.47141316073354905,2908,1940,20,874,2814,2928,median,val
0.030262072071433072,0.6607453848833159,0.9776286353467561,0.6023102310231023,0.31192005710206994,0.4729437229437229,2920,1928,20,874,2802,2940,median,val
0.030386211480945356,0.6626610936955765,0.9776286353467561,0.6045792079207921,0.3131494088140451,0.47435549525101767,2931,1917,20,874,2791,2951,median,val
0.030542746961116796,0.6647509578544061,0.9776286353467561,0.6070544554455446,0.31450161928751347,0.47590525456030486,2943,1905,20,874,2779,2963,median,val
0.030676676832139493,0.6666666666666666,0.9776286353467561,0.6093234323432343,0.3157514450867052,0.4773347897323867,2954,1894,20,874,2768,2974,median,val
0.030822200328111653,0.6687565308254964,0.9776286353467561,0.6117986798679867,0.31712626995645865,0.4789041095890411,2966,1882,20,874,2756,2986,median,val
0.030982436683028938,0.6703239289446186,0.9765100671140939,0.6138613861386139,0.3180327868852459,0.4798021434460017,2976,1872,21,873,2745,2997,median,val
0.031,0.670846394984326,0.9765100671140939,0.614480198019802,0.31838074398249455,0.48019801980198024,2979,1869,21,873,2742,3000,median,val
0.031111313007771972,0.6724137931034483,0.9765100671140939,0.6163366336633663,0.3194291986827662,0.4813895781637717,2988,1860,21,873,2733,3009,median,val
0.031170198123902083,0.6743295019157088,0.9765100671140939,0.6186056105610561,0.32072005878030857,0.4828539823008849,2999,1849,21,873,2722,3020,median,val
0.03134905615448952,0.6764193660745385,0.9765100671140939,0.6210808580858086,0.32214022140221404,0.48446170921198667,3011,1837,21,873,2710,3032,median,val
0.031434881314635274,0.678335074886799,0.9765100671140939,0.6233498349834984,0.3234531307891812,0.48594489284720294,3022,1826,21,873,2699,3043,median,val
0.031663738563656806,0.6804249390456287,0.9765100671140939,0.6258250825082509,0.3248976553777447,0.4875733035464954,3034,1814,21,873,2687,3055,median,val
0.03185744413733482,0.6823406478578893,0.9765100671140939,0.6280940594059405,0.32623318385650224,0.4890756302521008,3045,1803,21,873,2676,3066,median,val
0.03198033964633942,0.6844305120167189,0.9765100671140939,0.630569306930693,0.3277027027027027,0.490725126475548,3057,1791,21,873,2664,3078,median,val
0.032,0.6847788227098572,0.9765100671140939,0.6309818481848185,0.3279489105935387,0.49100112485939257,3059,1789,21,873,2662,3080,median,val
0.0321013112962246,0.6863462208289794,0.9765100671140939,0.6328382838283828,0.32906143987938186,0.4922469692698055,3068,1780,21,873,2653,3089,median,val
0.03228891260921955,0.6884360849878092,0.9765100671140939,0.6353135313531353,0.33055660734570236,0.4939179632248939,3080,1768,21,873,2641,3101,median,val
0.03240553028136492,0.6903517938000696,0.9765100671140939,0.6375825082508251,0.3319391634980989,0.4954597048808172,3091,1757,21,873,2630,3112,median,val
0.032636977225542076,0.6924416579588993,0.9765100671140939,0.6400577557755776,0.33346065699006877,0.49715261958997725,3103,1745,21,873,2618,3124,median,val
0.03282527884095907,0.6943573667711599,0.9765100671140939,0.6423267326732673,0.334867663981588,0.49871465295629813,3114,1734,21,873,2607,3135,median,val
0.03296904712915421,0.6964472309299895,0.9765100671140939,0.6448019801980198,0.33641618497109826,0.5004299226139295,3126,1722,21,873,2595,3147,median,val
0.033,0.6973180076628352,0.9765100671140939,0.6458333333333334,0.3370656370656371,0.5011481056257175,3131,1717,21,873,2590,3152,median,val
0.03304989375174046,0.69836293974225,0.9765100671140939,0.6470709570957096,0.3378482972136223,0.5020126509488212,3137,1711,21,873,2584,3158,median,val
0.03313846582174301,0.7001044932079414,0.9753914988814317,0.6493399339933993,0.3390357698289269,0.5031736872475476,3148,1700,22,872,2572,3170,median,val
0.03329819407314062,0.702020202020202,0.9753914988814317,0.6516089108910891,0.34049199531433033,0.5047756874095514,3159,1689,22,872,2561,3181,median,val
0.033500414311885836,0.7039359108324625,0.9753914988814317,0.6538778877887789,0.3419607843137255,0.5063879210220674,3170,1678,22,872,2550,3192,median,val
0.03376889818906785,0.7060257749912923,0.9753914988814317,0.6563531353135313,0.34357762017336485,0.5081585081585082,3182,1666,22,872,2538,3204,median,val
0.033984444141387946,0.7079414838035528,0.9753914988814317,0.6586221122112211,0.3450732093391373,0.509792458345513,3193,1655,22,872,2527,3215,median,val
0.034,0.708289794496691,0.9753914988814317,0.6590346534653465,0.3453465346534653,0.5100906697864872,3195,1653,22,872,2525,3217,median,val
0.03408959088474512,0.7100313479623824,0.9753914988814317,0.6610973597359736,0.3467196819085487,0.5115869756526841,3205,1643,22,872,2515,3227,median,val
0.03421399542689324,0.711947056774643,0.9753914988814317,0.6633663366336634,0.34824281150159747,0.5132430841671571,3216,1632,22,872,2504,3238,median,val
0.03440983363240958,0.7140369209334727,0.9753914988814317,0.6658415841584159,0.34991974317817015,0.5150620200826935,3228,1620,22,872,2492,3250,median,val
0.034730138301849366,0.7159526297457331,0.9753914988814317,0.6681105610561056,0.35147118097541313,0.5167407407407407,3239,1609,22,872,2481,3261,median,val
0.03491174016147853,0.7180424939045629,0.9753914988814317,0.670585808580858,0.3531794248683678,0.5185845970859352,3251,1597,22,872,2469,3273,median,val
0.035,0.7190874259839777,0.9753914988814317,0.6718234323432343,0.35403978887535525,0.5195114685731308,3257,1591,22,872,2463,3279,median,val
0.035100263878703124,0.7199582027168234,0.9753914988814317,0.6728547854785478,0.354759967453214,0.5202863961813843,3262,1586,22,872,2458,3284,median,val
0.03526313503086567,0.722048066875653,0.9753914988814317,0.6753300330033003,0.3565004088307441,0.5221556886227545,3274,1574,22,872,2446,3296,median,val
0.03542628547549249,0.7239637756879136,0.9753914988814317,0.6775990099009901,0.3581108829568789,0.5238810453589667,3285,1563,22,872,2435,3307,median,val
0.035655184641480445,0.7260536398467433,0.9753914988814317,0.6800742574257426,0.35988444077589765,0.5257763038890564,3297,1551,22,872,2423,3319,median,val
0.03580293595790863,0.7279693486590039,0.9753914988814317,0.6823432343234324,0.3615257048092869,0.5275257108287962,3308,1540,22,872,2412,3330,median,val
0.036000000000000004,0.7298850574712644,0.9753914988814317,0.6846122112211221,0.3631820074968763,0.5292867981790591,3319,1529,22,872,2401,3341,median,val
0.03600971045345068,0.7300592128178335,0.9753914988814317,0.6848184818481848,0.36333333333333334,0.5294474802671524,3320,1528,22,872,2400,3342,median,val
0.03624268075823783,0.731974921630094,0.9753914988814317,0.6870874587458746,0.3650062787777313,0.5312214438014011,3331,1517,22,872,2389,3353,median,val
0.03638204334676265,0.7340647857889238,0.9753914988814317,0.6895627062706271,0.3668489692890198,0.5331702843167226,3343,1505,22,872,2377,3365,median,val
0.036591190710663794,0.7359804946011843,0.9753914988814317,0.6918316831683168,0.36855452240067627,0.5349693251533743,3354,1494,22,872,2366,3376,median,val
0.036807329952716815,0.7380703587600139,0.9753914988814317,0.6943069306930693,0.37043330501274424,0.5369458128078818,3366,1482,22,872,2354,3388,median,val
0.03697882032394409,0.7396377568791362,0.9742729306487695,0.6963696369636964,0.37174562526675203,0.5381526104417671,3376,1472,23,871,2343,3399,median,val
0.037000000000000005,0.7398119122257053,0.9742729306487695,0.696575907590759,0.37190435525192145,0.53831891223733,3377,1471,23,871,2342,3400,median,val
0.03722208654135466,0.7417276210379659,0.9742729306487695,0.6988448844884488,0.3736593736593737,0.54015503875969,3388,1460,23,871,2331,3411,median,val
0.03754782235622406,0.7436433298502264,0.9742729306487695,0.7011138613861386,0.3754310344827586,0.5420037336652146,3399,1449,23,871,2320,3422,median,val
0.0377775177359581,0.7457331940090561,0.9742729306487695,0.7035891089108911,0.37738301559792026,0.5440349781386634,3411,1437,23,871,2308,3434,median,val
0.03795546665787697,0.7476489028213166,0.9742729306487695,0.7058580858085809,0.37919024814976054,0.5459103729238483,3422,1426,23,871,2297,3445,median,val
0.038,0.7486938349007315,0.9731543624161074,0.7073019801980198,0.3800786369593709,0.5466540999057492,3429,1419,24,870,2289,3453,median,val
0.03804552559554576,0.7493904562870081,0.9731543624161074,0.7081270627062707,0.38074398249452956,0.5473419314249764,3433,1415,24,870,2285,3457,median,val
