threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.10457408156991005,0.6004892736168611,0.9552023121387283,0.547382085677196,0.240101707228478,0.383744557329463,2530,2092,31,661,2753,2561
0.10500000000000001,0.6018065487391795,0.9552023121387283,0.5488965815664215,0.24071376547705753,0.3845258871436882,2537,2085,31,661,2746,2568
0.10511561274528504,0.6025592773805043,0.9552023121387283,0.549762007788836,0.24106491611962072,0.3849737914967967,2541,2081,31,661,2742,2572
0.1058416238129139,0.6046292811441475,0.9552023121387283,0.552141929900476,0.24203588429146833,0.3862109260882267,2552,2070,31,661,2731,2583
0.106,0.6053820097854723,0.9552023121387283,0.5530073561228905,0.2423909057572424,0.3866627668909038,2556,2066,31,661,2727,2587
0.1065608178973198,0.6065111027474596,0.9552023121387283,0.5543054954565123,0.24292539507533994,0.3873425139173748,2562,2060,31,661,2721,2593
0.107,0.6080165600301092,0.9552023121387283,0.5560363479013414,0.24364172502764467,0.38825256975036715,2570,2052,31,661,2713,2601
0.10734948381781576,0.6085811065111028,0.9552023121387283,0.5566854175681523,0.24391143911439114,0.3885949441504997,2573,2049,31,661,2710,2604
0.10799512887001038,0.6104629281144147,0.9552023121387283,0.5588489831241886,0.24481481481481482,0.3897405660377358,2583,2039,31,661,2700,2614
0.108,0.610651110274746,0.9552023121387283,0.5590653396797923,0.24490552056317155,0.38985549985255086,2584,2038,31,661,2699,2615
0.10851966132223606,0.6125329318780579,0.9552023121387283,0.5612289052358287,0.2458162885831164,0.3910085773439811,2594,2028,31,661,2689,2625
0.10892916578054428,0.6146029356417012,0.9552023121387283,0.5636088273474686,0.24682598954443616,0.3922848664688427,2605,2017,31,661,2678,2636
0.109,0.6147911178020323,0.9552023121387283,0.5638251839030722,0.24691819200597684,0.39240130602552686,2606,2016,31,661,2677,2637
0.10974498270452022,0.6164847572450132,0.9552023121387283,0.565772392903505,0.2477511244377811,0.39345238095238094,2615,2007,31,661,2668,2646
0.11,0.617237485886338,0.9552023121387283,0.5666378191259195,0.24812312312312312,0.39392133492252684,2619,2003,31,661,2664,2650
0.11096642911434174,0.6185547610086564,0.9552023121387283,0.568152315015145,0.2487768159578472,0.39474469991042105,2626,1996,31,661,2657,2657
0.111,0.6189311253293188,0.9552023121387283,0.5685850281263523,0.24896421845574387,0.39498057962354344,2628,1994,31,661,2655,2659
0.11177244818210604,0.6206247647722996,0.9552023121387283,0.5705322371267849,0.24981103552532125,0.39604553624925104,2637,1985,31,661,2646,2668
0.112,0.6211893112532932,0.9552023121387283,0.5711813067935958,0.25009458948164964,0.3964017991004497,2640,1982,31,661,2643,2671
0.112986093044281,0.6221302220549492,0.953757225433526,0.5724794461272177,0.2503793626707132,0.3966346153846154,2646,1976,32,660,2636,2678
0.113,0.6223184042152804,0.953757225433526,0.5726958026828213,0.2504743833017078,0.39675383228133454,2647,1975,32,660,2635,2679
0.11364095644652844,0.6242002258185924,0.953757225433526,0.5748593682388576,0.25142857142857145,0.39794995477841427,2657,1965,32,660,2625,2689
0.114,0.6258938652615732,0.953757225433526,0.5768065772392903,0.25229357798165136,0.39903264812575573,2666,1956,32,660,2616,2698
0.11413978219032286,0.6262702295822355,0.953757225433526,0.5772392903504976,0.252486610558531,0.3992740471869328,2668,1954,32,660,2614,2700
0.11492347657680513,0.6281520511855476,0.953757225433526,0.579402855906534,0.2534562211981567,0.4004854368932039,2678,1944,32,660,2604,2710
0.115,0.6283402333458789,0.953757225433526,0.5796192124621377,0.2535535920092201,0.4006069802731412,2679,1943,32,660,2603,2711
0.11566930645704268,0.6302220549491908,0.953757225433526,0.5817827780181739,0.2545314307751639,0.4018264840182649,2689,1933,32,660,2593,2721
0.116,0.6309747835905156,0.953757225433526,0.5826482042405885,0.2549246813441483,0.40231636696129225,2693,1929,32,660,2589,2725
0.1165658111423254,0.6321038765525028,0.953757225433526,0.5839463435742103,0.25551684088269455,0.4030534351145038,2699,1923,32,660,2583,2731
0.117,0.6328566051938276,0.953757225433526,0.5848117697966249,0.25591314462970144,0.403546316111281,2703,1919,32,660,2579,2735
0.11782346445322041,0.6341738803161461,0.953757225433526,0.5863262656858503,0.25660964230171074,0.40441176470588236,2710,1912,32,660,2572,2742
0.11800000000000001,0.6343620624764772,0.9523121387283237,0.5867589787970575,0.2565200467107824,0.4041704998466728,2712,1910,33,659,2569,2745
0.11834894980490207,0.6354911554384645,0.9508670520231214,0.588273474686283,0.2569308863725107,0.4045496464801721,2719,1903,34,658,2561,2753
0.11900000000000001,0.6369966127211141,0.9508670520231214,0.5900043271311121,0.25773599686643167,0.40554699537750394,2727,1895,34,658,2553,2761
0.11910112321376803,0.6373729770417764,0.9508670520231214,0.5904370402423194,0.25793806350450804,0.4057971014492754,2729,1893,34,658,2551,2763
0.12000000000000001,0.6394429808054196,0.9508670520231214,0.5928169623539593,0.25905511811023624,0.4071782178217822,2740,1882,34,658,2540,2774
0.12000711543858052,0.6394429808054196,0.9508670520231214,0.5928169623539593,0.25905511811023624,0.4071782178217822,2740,1882,34,658,2540,2774
0.1209746181666851,0.6415129845690628,0.9508670520231214,0.5951968844655993,0.2601818900751285,0.40856876746352055,2751,1871,34,658,2529,2785
0.121,0.641701166729394,0.9508670520231214,0.595413241021203,0.2602848101265823,0.408695652173913,2752,1870,34,658,2528,2786
0.12174585154652595,0.6430184418517124,0.9494219653179191,0.597144093466032,0.2608177848352521,0.4092183120523201,2760,1862,35,657,2519,2795
0.122,0.6439593526533685,0.9494219653179191,0.5982258762440502,0.2613365155131265,0.40985651902682463,2765,1857,35,657,2514,2800
0.1222950013279915,0.6450884456153556,0.9494219653179191,0.599524015577672,0.2619617224880383,0.410625,2771,1851,35,657,2508,2806
0.123,0.6464057207376741,0.9494219653179191,0.6010385114668975,0.26269492203118755,0.4115252113999374,2778,1844,35,657,2501,2813
0.1231439656764269,0.6469702672186677,0.9494219653179191,0.6016875811337083,0.26301040832666134,0.4119122257053292,2781,1841,35,657,2498,2816
0.12397794246673584,0.6486639066616485,0.9479768786127167,0.6038511466897447,0.2637716123843989,0.41270839886756844,2791,1831,36,656,2487,2827
0.124,0.6486639066616485,0.9479768786127167,0.6038511466897447,0.2637716123843989,0.41270839886756844,2791,1831,36,656,2487,2827
0.125,0.6505457282649605,0.9479768786127167,0.6060147122457811,0.2648364957610012,0.41401072893657304,2801,1821,36,656,2477,2837
0.12506893131136895,0.6507339104252917,0.9479768786127167,0.6062310688013847,0.2649434571890145,0.41414141414141414,2802,1820,36,656,2476,2838
0.12583984088897704,0.6526157320286037,0.9479768786127167,0.608394634357421,0.2660178426601784,0.41545281823939195,2812,1810,36,656,2466,2848
0.126,0.6531802785095973,0.9479768786127167,0.6090437040242319,0.26634185952090944,0.4158478605388272,2815,1807,36,656,2463,2851
0.1266091891527176,0.6546857357922469,0.9479768786127167,0.610774556469061,0.26720977596741347,0.4169049888782968,2823,1799,36,656,2455,2859
0.127,0.6554384644335717,0.9479768786127167,0.6116399826914756,0.26764585883312936,0.4174355711104041,2827,1795,36,656,2451,2863
0.1276472932100296,0.6567557395558901,0.9479768786127167,0.613154478580701,0.2684124386252046,0.41836734693877553,2834,1788,36,656,2444,2870
0.128,0.6578848325178773,0.9450867052023122,0.6148853310255301,0.2686935086277732,0.41842610364683297,2842,1780,38,654,2434,2880
0.12808619853854183,0.6578848325178773,0.9450867052023122,0.6148853310255301,0.2686935086277732,0.41842610364683297,2842,1780,38,654,2434,2880
0.129,0.6597666541211893,0.9450867052023122,0.6170488965815665,0.2698019801980198,0.4197689345314506,2852,1770,38,654,2424,2890
0.12912508463859568,0.6599548362815205,0.9450867052023122,0.6172652531371701,0.26991333058192324,0.4199036918138042,2853,1769,38,654,2423,2891
0.12993221589922904,0.6618366578848325,0.9450867052023122,0.6194288186932064,0.27103191048487363,0.42125603864734296,2863,1759,38,654,2413,2901
0.13,0.6620248400451637,0.9450867052023122,0.61964517524881,0.27114427860696516,0.42139175257731964,2864,1758,38,654,2412,2902
0.1307370302677155,0.6639066616484757,0.9450867052023122,0.6218087408048464,0.2722731057452123,0.42275371687136387,2874,1748,38,654,2402,2912
0.131,0.6639066616484757,0.9436416184971098,0.62202509736045,0.27208333333333334,0.42238033635187583,2875,1747,39,653,2400,2914
0.1317798547446728,0.6656003010914565,0.9436416184971098,0.6239723063608827,0.27310748640736093,0.42361336360687646,2884,1738,39,653,2391,2923
0.132,0.665976665412119,0.9436416184971098,0.62440501947209,0.2733361239012139,0.4238883479389809,2886,1736,39,653,2389,2925
0.13282101011276246,0.6674821226947686,0.9436416184971098,0.6261358719169191,0.2742545149097018,0.42499186462739996,2894,1728,39,653,2381,2933
0.133,0.6678584870154309,0.9436416184971098,0.6265685850281264,0.2744850777637663,0.425268642136112,2896,1726,39,653,2379,2935
0.134,0.6693639442980805,0.9436416184971098,0.6282994374729555,0.27541121889498105,0.426379366634019,2904,1718,39,653,2371,2943
0.1340619029402733,0.6695521264584118,0.9436416184971098,0.6285157940285591,0.27552742616033754,0.42651861528412793,2905,1717,39,653,2370,2944
0.135,0.6714339480617237,0.9436416184971098,0.6306793595845954,0.2766949152542373,0.427916120576671,2915,1707,39,653,2360,2954
0.13507366544008256,0.671622130222055,0.9436416184971098,0.630895716140199,0.2768122085629504,0.4280563749590298,2916,1706,39,653,2359,2955
0.13588051727414133,0.6735039518253669,0.9436416184971098,0.6330592816962354,0.2779906343124734,0.4294639921078593,2926,1696,39,653,2349,2965
0.136,0.6736921339856982,0.9436416184971098,0.6332756382518391,0.27810902896081774,0.4296052631578947,2927,1695,39,653,2348,2966
0.137,0.6746330447873542,0.9436416184971098,0.6343574210298571,0.2787025181391379,0.4303130148270181,2932,1690,39,653,2343,2971
0.1376924192905426,0.6755739555890101,0.9436416184971098,0.6354392038078753,0.27929854576561164,0.43102310231023094,2937,1685,39,653,2338,2976
0.138,0.6761385020700038,0.9436416184971098,0.6360882734746863,0.2796573875802998,0.4314502808060786,2940,1682,39,653,2335,2979
0.13864185944199567,0.6774557771923222,0.9436416184971098,0.6376027693639117,0.2804982817869416,0.43245033112582787,2947,1675,39,653,2328,2986
0.139,0.6780203236733158,0.9436416184971098,0.6382518390307226,0.28086021505376346,0.4328803447132914,2950,1672,39,653,2325,2989
0.14,0.6791494166353029,0.9436416184971098,0.6395499783643445,0.28158689090125055,0.43374294254400536,2956,1666,39,653,2319,2995
0.14013991582393648,0.6795257809559654,0.9436416184971098,0.6399826914755518,0.2818299525248166,0.43403123961448986,2958,1664,39,653,2317,2997
0.14100000000000001,0.6804666917576214,0.9436416184971098,0.6410644742535699,0.28243944636678203,0.4347536617842877,2963,1659,39,653,2312,3002
0.141401846408844,0.6815957847196086,0.9436416184971098,0.6423626135871917,0.2831743278404163,0.43562374916611074,2969,1653,39,653,2306,3008
0.14200000000000002,0.682913059841927,0.9436416184971098,0.6438771094764172,0.2840365376250544,0.4366432631227015,2976,1646,39,653,2299,3015
0.14253686356544495,0.6834776063229205,0.9436416184971098,0.6445261791432281,0.2844076655052265,0.4370816599732263,2979,1643,39,653,2296,3018
0.14300000000000002,0.6842303349642453,0.9436416184971098,0.6453916053656426,0.2849040139616056,0.4376675603217159,2983,1639,39,653,2292,3022
0.143527157753706,0.6855476100865638,0.9436416184971098,0.646906101254868,0.2857768052516411,0.43869667450453476,2990,1632,39,653,2285,3029
0.14400000000000002,0.6863003387278886,0.9421965317919075,0.6479878840328862,0.28609039052215884,0.43890945809491755,2995,1627,40,652,2279,3035
0.14475520658493043,0.6872412495295446,0.9421965317919075,0.6490696668109044,0.28671943711521547,0.43964935940660826,3000,1622,40,652,2274,3040
0.14500000000000002,0.6881821603312006,0.9421965317919075,0.6501514495889226,0.2873512560599383,0.44039175954069576,3005,1617,40,652,2269,3045
0.1452516168355942,0.6891230711328566,0.9421965317919075,0.6512332323669408,0.2879858657243816,0.4411366711772666,3010,1612,40,652,2264,3050
0.146,0.6908167105758374,0.9421965317919075,0.6531804413673734,0.2891352549889135,0.4424838819138106,3019,1603,40,652,2255,3059
0.14616401672363283,0.6911930748964998,0.9421965317919075,0.6536131544785807,0.2893919218819352,0.4427843803056027,3021,1601,40,652,2253,3061
0.147,0.692322167858487,0.9421965317919075,0.6549112938122025,0.2901646639964397,0.4436883293637291,3027,1595,40,652,2247,3067
0.1475176846385002,0.6930748964998118,0.9421965317919075,0.6557767200346171,0.29068212215782435,0.44429301533219767,3031,1591,40,652,2243,3071
0.148,0.6938276251411366,0.9421965317919075,0.6566421462570315,0.2912014292094685,0.44489935175707945,3035,1587,40,652,2239,3075
0.14866697192192077,0.695144900263455,0.9421965317919075,0.658156642146257,0.2921146953405018,0.4459644322845417,3042,1580,40,652,2232,3082
0.149,0.6955212645841174,0.9421965317919075,0.6585893552574643,0.29237668161434976,0.44626967830253256,3044,1578,40,652,2230,3084
0.14977982470393178,0.6972149040270982,0.9421965317919075,0.660536564257897,0.2935614588023413,0.44764847236525923,3053,1569,40,652,2221,3093
0.15,0.6975912683477606,0.9421965317919075,0.6609692773691043,0.2938260477692654,0.4479560288560631,3055,1567,40,652,2219,3095
0.15072397685050964,0.6987203613097478,0.9407514450867052,0.6624837732583297,0.2944369063772049,0.4485015501205649,3062,1560,41,651,2211,3103
0.151,0.6992849077907415,0.9407514450867052,0.6631328429251406,0.29483695652173914,0.44896551724137934,3065,1557,41,651,2208,3106
0.15175609961152076,0.7007903650733911,0.9407514450867052,0.6648636953699697,0.2959090909090909,0.45020746887966806,3073,1549,41,651,2200,3114
0.152,0.7013549115543847,0.9407514450867052,0.6655127650367806,0.29631315430132,0.45067497403946005,3076,1546,41,651,2197,3117
0.1524816100597381,0.7028603688370343,0.9407514450867052,0.6672436174816097,0.297396071265418,0.4519264144394307,3084,1538,41,651,2189,3125
0.153,0.7028603688370343,0.9407514450867052,0.6672436174816097,0.297396071265418,0.4519264144394307,3084,1538,41,651,2189,3125
0.154,0.7038012796386902,0.9407514450867052,0.6683254002596278,0.2980769230769231,0.4527121001390821,3089,1533,41,651,2184,3130
0.15478009909391402,0.7047421904403463,0.9407514450867052,0.669407183037646,0.29876089949518125,0.45350052246603967,3094,1528,41,651,2179,3135
0.155,0.7051185547610087,0.9407514450867052,0.6698398961488533,0.2990353697749196,0.4538166608574416,3096,1526,41,651,2177,3137
0.15580219733715056,0.7068121942039894,0.9407514450867052,0.671787105149286,0.3002767527675277,0.4552447552447553,3105,1517,41,651,2168,3146
0.156,0.7071885585246519,0.9407514450867052,0.6722198182604933,0.30055401662049863,0.45556333100069984,3107,1515,41,651,2166,3148
0.157,0.7081294693263078,0.9407514450867052,0.6733016010385114,0.3012494215640907,0.45636172450052576,3112,1510,41,651,2161,3153
0.15799577188491823,0.7086940158073015,0.9407514450867052,0.6739506707053223,0.3016682113067655,0.4568421052631579,3115,1507,41,651,2158,3156
0.158,0.7086940158073015,0.9407514450867052,0.6739506707053223,0.3016682113067655,0.4568421052631579,3115,1507,41,651,2158,3156
0.159,0.7100112909296199,0.9407514450867052,0.6754651665945478,0.30264993026499304,0.4579669363348576,3122,1500,41,651,2151,3163
0.15945984518527984,0.7107640195709447,0.9407514450867052,0.6763305928169624,0.3032137866790871,0.45861218738992604,3126,1496,41,651,2147,3167
0.16,0.711140383891607,0.9407514450867052,0.6767633059281696,0.3034965034965035,0.4589354952414522,3128,1494,41,651,2145,3169
0.16041195726394653,0.7128340233345879,0.9407514450867052,0.6787105149286023,0.3047752808988764,0.46039603960396036,3137,1485,41,651,2136,3178
0.161,0.713963116296575,0.9407514450867052,0.6800086542622241,0.3056338028169014,0.4613749114103472,3143,1479,41,651,2130,3184
0.1617334961891174,0.7147158449378999,0.9407514450867052,0.6808740804846387,0.30620884289746003,0.4620298083747338,3147,1475,41,651,2126,3188
0.162,0.7150922092585623,0.9393063583815029,0.6815231501514496,0.3063147973609802,0.4619758351101635,3150,1472,42,650,2122,3192
0.16262563294172286,0.7164094843808807,0.9393063583815029,0.6830376460406751,0.3073286052009456,0.46312789454934095,3157,1465,42,650,2115,3199
0.163,0.7169740308618743,0.9393063583815029,0.683686715707486,0.3077651515151515,0.463623395149786,3160,1462,42,650,2112,3202
0.164,0.7175385773428679,0.9393063583815029,0.6843357853742968,0.3082029397818872,0.46411995715815785,3163,1459,42,650,2109,3205
0.165,0.7181031238238615,0.9393063583815029,0.6849848550411077,0.30864197530864196,0.46461758398856323,3166,1456,42,650,2106,3208
0.16518739128112792,0.7184794881445239,0.9393063583815029,0.685417568152315,0.30893536121673004,0.4649499284692418,3168,1454,42,650,2104,3210
0.166,0.7197967632668423,0.9393063583815029,0.6869320640415405,0.3099666189794945,0.46611688777339544,3175,1447,42,650,2097,3217
0.166366907030344,0.7203613097478359,0.9393063583815029,0.6875811337083514,0.3104106972301815,0.4666188083273511,3178,1444,42,650,2094,3220
0.167,0.7211140383891607,0.9393063583815029,0.6884465599307659,0.31100478468899523,0.4672897196261683,3182,1440,42,650,2090,3224
0.1676893483400345,0.7224313135114792,0.9393063583815029,0.6899610558199913,0.31204992798847814,0.4684684684684685,3189,1433,42,650,2083,3231
0.168,0.7229958599924727,0.9393063583815029,0.6906101254868022,0.3125,0.46897546897546893,3192,1430,42,650,2080,3234
0.169,0.7235604064734663,0.9393063583815029,0.6912591951536131,0.31295137217140107,0.46948356807511743,3195,1427,42,650,2077,3237
0.16977617144584656,0.7243131351147911,0.9393063583815029,0.6921246213760277,0.3135552339604438,0.4701627486437613,3199,1423,42,650,2073,3241
0.17,0.7246894994354535,0.9393063583815029,0.692557334487235,0.31385803959439884,0.4705030763662686,3201,1421,42,650,2071,3243
0.171,0.7261949567181031,0.9393063583815029,0.6942881869320641,0.31507513330101794,0.4718693284936479,3209,1413,42,650,2063,3251
0.17120037698745727,0.7263831388784343,0.9393063583815029,0.6945045434876677,0.31522793404461685,0.47204066811909945,3210,1412,42,650,2062,3252
0.17200000000000001,0.7278885961610839,0.9393063583815029,0.6962353959324967,0.31645569620253167,0.473415877640204,3218,1404,42,650,2054,3260
0.17244570210576055,0.7284531426420775,0.9393063583815029,0.6968844655993076,0.3169185763042418,0.4739336492890994,3221,1401,42,650,2051,3263
0.17300000000000001,0.7297704177643959,0.9393063583815029,0.6983989614885331,0.31800391389432486,0.4751461988304093,3228,1394,42,650,2044,3270
0.17357295417785645,0.7299585999247271,0.9378612716763006,0.6988316745997404,0.3179813816756492,0.47493596780095143,3230,1392,43,649,2041,3273
0.17400000000000002,0.7305231464057207,0.9378612716763006,0.6994807442665513,0.3184494602551521,0.4754578754578754,3233,1389,43,649,2038,3276
0.17500000000000002,0.7314640572073767,0.9364161849710982,0.700778883600173,0.3190546528803545,0.475945648182152,3239,1383,44,648,2031,3283
0.17511231371760366,0.731652239367708,0.9364161849710982,0.7009952401557767,0.3192118226600985,0.47612049963262304,3240,1382,44,648,2030,3284
0.17600000000000002,0.7333458788106888,0.9364161849710982,0.7029424491562094,0.3206333498268184,0.4776999631404349,3249,1373,44,648,2021,3293
0.17642491459846493,0.7337222431313511,0.9364161849710982,0.7033751622674167,0.3209509658246657,0.47805237919586874,3251,1371,44,648,2019,3295
0.177,0.7340986074520135,0.9364161849710982,0.703807875378624,0.32126921170054534,0.47840531561461797,3253,1369,44,648,2017,3297
0.178,0.7346631539330072,0.9364161849710982,0.7044569450454349,0.3217477656405164,0.4789356984478935,3256,1366,44,648,2014,3300
0.17836137661337853,0.7356040647346631,0.9364161849710982,0.7055387278234531,0.32254853160776503,0.4798222880414661,3261,1361,44,648,2009,3305
0.179,0.7369213398569816,0.9364161849710982,0.7070532237126785,0.32367632367632365,0.48106904231625824,3268,1354,44,648,2002,3312
0.17951730120182038,0.7376740684983064,0.9364161849710982,0.707918649935093,0.32432432432432434,0.48178438661710044,3272,1350,44,648,1998,3316
0.18,0.7386149792999623,0.9364161849710982,0.7090004327131112,0.325137982940291,0.48268156424581,3277,1345,44,648,1993,3321
0.1807148396968842,0.7395558901016184,0.9364161849710982,0.7100822154911294,0.32595573440643866,0.48358208955223886,3282,1340,44,648,1988,3326
0.181,0.7395558901016184,0.934971098265896,0.710298572046733,0.3257804632426989,0.48319641523525014,3283,1339,45,647,1986,3328
0.182,0.7403086187429432,0.934971098265896,0.7111639982691476,0.32643794147325933,0.4839192221391174,3287,1335,45,647,1982,3332
0.183,0.7412495295445992,0.934971098265896,0.7122457810471657,0.3272635306019221,0.4848257774447358,3292,1330,45,647,1977,3337
0.18305045187473293,0.7412495295445992,0.934971098265896,0.7122457810471657,0.3272635306019221,0.4848257774447358,3292,1330,45,647,1977,3337
0.184,0.74294316898758,0.9335260115606936,0.7144093466032021,0.3285859613428281,0.4860797592174567,3302,1320,46,646,1966,3348
0.18402555465698242,0.74294316898758,0.9335260115606936,0.7144093466032021,0.3285859613428281,0.4860797592174567,3302,1320,46,646,1966,3348
0.185,0.743884079789236,0.9335260115606936,0.7154911293812203,0.3294237633860275,0.48699585375047116,3307,1315,46,646,1961,3353
0.18593034517765047,0.744824990590892,0.9335260115606936,0.7165729121592385,0.33026584867075665,0.48791540785498494,3312,1310,46,646,1956,3358
0.186,0.7450131727512231,0.9335260115606936,0.716789268714842,0.33043478260869563,0.48809973554967884,3313,1309,46,646,1955,3359
0.187,0.7463304478735416,0.9335260115606936,0.7183037646040675,0.3316221765913758,0.4893939393939394,3320,1302,46,646,1948,3366
0.18755323520302772,0.7468949943545352,0.9335260115606936,0.7189528342708784,0.33213367609254496,0.48995070155479703,3323,1299,46,646,1945,3369
0.188,0.7472713586751976,0.9335260115606936,0.7193855473820857,0.33247555326814204,0.4903225806451613,3325,1297,46,646,1943,3371
0.189,0.7474595408355288,0.9335260115606936,0.7196019039376893,0.33264675592173015,0.4905087319665907,3326,1296,46,646,1942,3372
0.19,0.7482122694768536,0.9320809248554913,0.7206836867157075,0.3331611570247934,0.4908675799086758,3331,1291,47,645,1936,3378
0.1904067207574845,0.748588633797516,0.9320809248554913,0.7211163998269148,0.33350568769389866,0.4912414318354913,3333,1289,47,645,1934,3380
0.191,0.7484004516371848,0.930635838150289,0.7211163998269148,0.3331608898085877,0.49066666666666664,3333,1289,48,644,1933,3381
0.192,0.7489649981181784,0.930635838150289,0.7217654694937257,0.33367875647668394,0.49122807017543857,3336,1286,48,644,1930,3384
0.19262462094426155,0.7500940910801656,0.930635838150289,0.7230636088273474,0.33471933471933474,0.49235474006116214,3342,1280,48,644,1924,3390
0.193,0.7506586375611592,0.930635838150289,0.7237126784941583,0.33524206142634044,0.492920015308075,3345,1277,48,644,1921,3393
0.194,0.7519759126834776,0.930635838150289,0.7252271743833838,0.33646812957157785,0.49424405218726014,3352,1270,48,644,1914,3400
0.19431602895259867,0.7521640948438089,0.930635838150289,0.7254435309389875,0.3366440146366963,0.4944337811900192,3353,1269,48,644,1913,3401
0.195,0.75235227700414,0.930635838150289,0.7256598874945911,0.3368200836820084,0.49462365591397855,3354,1268,48,644,1912,3402
0.196,0.7534813699661272,0.930635838150289,0.7269580268282129,0.3378803777544596,0.49576597382602,3360,1262,48,644,1906,3408
0.19638214635849,0.7540459164471208,0.930635838150289,0.7276070964950238,0.33841303205465056,0.4963391136801541,3363,1259,48,644,1903,3411
0.197,0.7549868272487769,0.9291907514450867,0.7289052358286456,0.3391350210970464,0.4969088098918083,3369,1253,49,643,1896,3418
0.19751457494497301,0.7557395558901017,0.9291907514450867,0.7297706620510601,0.33985200845665964,0.4976780185758515,3373,1249,49,643,1892,3422
0.198,0.7564922845314265,0.9291907514450867,0.7306360882734747,0.3405720338983051,0.49844961240310076,3377,1245,49,643,1888,3426
0.199,0.7574331953330824,0.9291907514450867,0.7317178710514929,0.34147636749867233,0.4994174757281553,3382,1240,49,643,1883,3431
0.1991587576270104,0.7578095596537449,0.9291907514450867,0.7321505841627002,0.341839447102605,0.4998056743101437,3384,1238,49,643,1881,3433
0.2,0.7587504704554008,0.9291907514450867,0.7332323669407182,0.3427505330490405,0.5007788161993769,3389,1233,49,643,1876,3438
0.20098574900627136,0.7596913812570568,0.9291907514450867,0.7343141497187364,0.3436664885088188,0.5017557549746391,3394,1228,49,643,1871,3443
0.201,0.7596913812570568,0.9291907514450867,0.7343141497187364,0.3436664885088188,0.5017557549746391,3394,1228,49,643,1871,3443
0.202,0.7610086563793752,0.9277456647398844,0.7360450021635656,0.3447905477980666,0.5027407987470636,3402,1220,50,642,1862,3452
0.20255427509546287,0.7613850207000377,0.9277456647398844,0.7364777152747728,0.34516129032258064,0.5031347962382445,3404,1218,50,642,1860,3454
0.203,0.7615732028603689,0.9277456647398844,0.7366940718303765,0.3453469607315761,0.5033320266562132,3405,1217,50,642,1859,3455
0.20400000000000001,0.7630786601430184,0.9277456647398844,0.7384249242752056,0.34683954619124796,0.5049154541879669,3413,1209,50,642,1851,3463
0.20429880338907241,0.7634550244636809,0.9277456647398844,0.7388576373864129,0.3472147106544078,0.5053128689492326,3415,1207,50,642,1849,3465
0.20500000000000002,0.764584117425668,0.9277456647398844,0.7401557767200346,0.3483450895279436,0.506508875739645,3421,1201,50,642,1843,3471
0.20586713081598287,0.7649604817463305,0.9263005780346821,0.7408048463868455,0.3485589994562262,0.5065191623864085,3424,1198,51,641,1839,3475
0.20600000000000002,0.7651486639066617,0.9263005780346821,0.7410212029424491,0.3487486398258977,0.5067193675889328,3425,1197,51,641,1838,3476
0.2069551075696945,0.7666541211893112,0.9248554913294798,0.7429684119428819,0.350109409190372,0.5079365079365079,3434,1188,52,640,1828,3486
0.20700000000000002,0.7668423033496424,0.9248554913294798,0.7431847684984855,0.35030103995621237,0.5081381500595474,3435,1187,52,640,1827,3487
0.20800000000000002,0.7670304855099737,0.9248554913294798,0.7434011250540892,0.35049288061336253,0.5083399523431295,3436,1186,52,640,1826,3488
0.20900000000000002,0.7677832141512985,0.9248554913294798,0.7442665512765037,0.3512623490669594,0.5091487669053302,3440,1182,52,640,1822,3492
0.20979618534445768,0.7685359427926233,0.9248554913294798,0.7451319774989182,0.35203520352035206,0.5099601593625499,3444,1178,52,640,1818,3496
0.21,0.7687241249529545,0.9248554913294798,0.7453483340545218,0.3522289488167309,0.5101634117178159,3445,1177,52,640,1817,3497
0.211,0.7696650357546104,0.9248554913294798,0.74643011683254,0.35320088300220753,0.5111821086261982,3450,1172,52,640,1812,3502
0.212,0.7704177643959352,0.9248554913294798,0.7472955430549546,0.35398230088495575,0.5119999999999999,3454,1168,52,640,1808,3506
0.21268043071031595,0.7706059465562665,0.9248554913294798,0.7475118996105582,0.3541781959048146,0.512204881952781,3455,1167,52,640,1807,3507
0.213,0.7709823108769289,0.9248554913294798,0.7479446127217655,0.3545706371191136,0.5126151381657991,3457,1165,52,640,1805,3509
0.214,0.7721114038389161,0.9248554913294798,0.7492427520553873,0.3557531962201223,0.513849859494179,3463,1159,52,640,1799,3515
0.21410288572311403,0.7726759503199097,0.9248554913294798,0.7498918217221981,0.35634743875278396,0.5144694533762058,3466,1156,52,640,1796,3518
0.215,0.7732404968009032,0.9248554913294798,0.750540891389009,0.3569436698271054,0.5150905432595574,3469,1153,52,640,1793,3521
0.216,0.773993225442228,0.9248554913294798,0.7514063176114236,0.3577417551704863,0.5159209995969367,3473,1149,52,640,1789,3525
0.2163982473611832,0.7745577719232217,0.9248554913294798,0.7520553872782345,0.3583426651735722,0.516545601291364,3476,1146,52,640,1786,3528
0.217,0.7753105005645465,0.9234104046242775,0.7531371700562527,0.35898876404494384,0.516990291262136,3481,1141,53,639,1780,3534
0.2177046136558056,0.7762514113662025,0.9234104046242775,0.7542189528342709,0.36,0.5180381029590595,3486,1136,53,639,1775,3539
0.218,0.776815957847196,0.9234104046242775,0.7548680225010818,0.3606094808126411,0.5186688311688311,3489,1133,53,639,1772,3542
