threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.11521095119416715,0.6596740638002774,0.982122905027933,0.600451467268623,0.31104033970276007,0.472453641494222,2926,1947,16,879,2826,2942
0.116,0.6612343966712899,0.982122905027933,0.6022983788220808,0.31203407880724177,0.47359913793103453,2935,1938,16,879,2817,2951
0.11610746246576312,0.6615811373092927,0.982122905027933,0.6027088036117382,0.3122557726465364,0.47385444743935307,2937,1936,16,879,2815,2953
0.11669778814911844,0.6636615811373093,0.982122905027933,0.6051713523496819,0.3135925793792365,0.4753921038399135,2949,1924,16,879,2803,2965
0.117,0.6645284327323162,0.982122905027933,0.6061974143238251,0.3141529664045747,0.47603574329813164,2954,1919,16,879,2798,2970
0.11748652386665344,0.6655686546463245,0.982122905027933,0.6074286886927971,0.31482808022922637,0.4768104149715216,2960,1913,16,879,2792,2976
0.11800000000000001,0.6666088765603329,0.982122905027933,0.608659963061769,0.31550610193826273,0.47758761206193967,2966,1907,16,879,2786,2982
0.11826239539682865,0.6676490984743412,0.982122905027933,0.6098912374307408,0.31618705035971223,0.47836734693877553,2972,1901,16,879,2780,2988
0.11900000000000001,0.6690360610263523,0.982122905027933,0.61153293658937,0.3170995670995671,0.47941096263976,2980,1893,16,879,2772,2996
0.11941395133733752,0.6695561719833565,0.982122905027933,0.6121485737738559,0.3174431202600217,0.4798034934497817,2983,1890,16,879,2769,2999
0.12000000000000001,0.670249653259362,0.982122905027933,0.6129694233531705,0.31790235081374324,0.48032786885245904,2987,1886,16,879,2765,3003
0.12052222427725792,0.6716366158113731,0.982122905027933,0.6146111225117997,0.3188248095756257,0.48138006571741515,2995,1878,16,879,2757,3011
0.121,0.6723300970873787,0.982122905027933,0.6154319720911143,0.3192880494006538,0.4819078947368421,2999,1874,16,879,2753,3015
0.12163092717528343,0.6735436893203883,0.982122905027933,0.6168684588549148,0.3201019664967225,0.48283438615764906,3006,1867,16,879,2746,3022
0.122,0.6747572815533981,0.982122905027933,0.6183049456187154,0.3209200438116101,0.48376444689047887,3013,1860,16,879,2739,3029
0.12223577526211739,0.6752773925104022,0.9810055865921787,0.61912579519803,0.32114118507681055,0.4838798567098375,3017,1856,17,878,2734,3034
0.123,0.6768377253814147,0.9810055865921787,0.6209727067514877,0.3222018348623853,0.48508287292817676,3026,1847,17,878,2725,3043
0.12319952207803728,0.6771844660194175,0.9810055865921787,0.6213831315411451,0.32243848696290855,0.4853510226644555,3028,1845,17,878,2723,3045
0.124,0.6782246879334258,0.9810055865921787,0.622614405910117,0.3231505336768495,0.4861572535991141,3034,1839,17,878,2717,3051
0.12443286910653116,0.6792649098474342,0.9810055865921787,0.6238456802790888,0.32386573220213943,0.4869661674986134,3040,1833,17,878,2711,3057
0.125,0.6804785020804438,0.9798882681564246,0.625487379437718,0.32457438934122873,0.4876285793716987,3048,1825,18,877,2702,3066
0.12503671789169313,0.680998613037448,0.9798882681564246,0.626103016622204,0.324935161170804,0.4880356149137451,3051,1822,18,877,2699,3069
0.12585841137170792,0.6829056865464632,0.9798882681564246,0.6283603529653191,0.32626488095238093,0.489533910131175,3062,1811,18,877,2688,3080
0.126,0.683252427184466,0.9798882681564246,0.6287707777549764,0.32650781831720027,0.48980731639206926,3064,1809,18,877,2686,3082
0.12637658989429473,0.6849861303744799,0.9798882681564246,0.6308229017032628,0.32772795216741407,0.49117894147297686,3074,1799,18,877,2676,3092
0.1269769781529904,0.6868932038834952,0.9798882681564246,0.633080238046378,0.3290806754221388,0.49269662921348306,3085,1788,18,877,2665,3103
0.127,0.6868932038834952,0.9798882681564246,0.633080238046378,0.3290806754221388,0.49269662921348306,3085,1788,18,877,2665,3103
0.12790421694517135,0.6889736477115118,0.9798882681564246,0.6355427867843217,0.3305691669807765,0.4943630214205186,3097,1776,18,877,2653,3115
0.128,0.6894937586685159,0.9798882681564246,0.6361584239688077,0.3309433962264151,0.49478138222849083,3100,1773,18,877,2650,3118
0.12854297772049908,0.6905339805825242,0.9787709497206704,0.6375949107326082,0.3315669947009841,0.49533502968617477,3107,1766,19,876,2642,3126
0.129,0.6919209431345353,0.9787709497206704,0.6392366098912374,0.3325740318906606,0.49645792009067724,3115,1758,19,876,2634,3134
0.12907226026058197,0.6926144244105409,0.9787709497206704,0.640057459470552,0.33307984790874523,0.49702127659574463,3119,1754,19,876,2630,3138
0.13,0.6945214979195562,0.9787709497206704,0.6423147958136671,0.3344788087056128,0.49857712009106425,3130,1743,19,876,2619,3149
0.13002019053697586,0.6945214979195562,0.9787709497206704,0.6423147958136671,0.3344788087056128,0.49857712009106425,3130,1743,19,876,2619,3149
0.1307254617214203,0.6966019417475728,0.9787709497206704,0.644777344551611,0.33601841196777904,0.5002855511136493,3142,1731,19,876,2607,3161
0.131,0.6971220527045769,0.9787709497206704,0.6453929817360968,0.33640552995391704,0.5007144898542442,3145,1728,19,876,2604,3164
0.13132663667201996,0.698509015256588,0.9787709497206704,0.647034680894726,0.337442218798151,0.5018619306788885,3153,1720,19,876,2596,3172
0.132,0.6995492371705964,0.9787709497206704,0.6482659552636979,0.3382239382239382,0.5027259684361549,3159,1714,19,876,2590,3178
0.1323781477212906,0.7005894590846047,0.9787709497206704,0.6494972296326698,0.33900928792569657,0.5035929864903708,3165,1708,19,876,2584,3184
0.133,0.701629680998613,0.9787709497206704,0.6507285040016417,0.33979829325058186,0.5044630002879356,3171,1702,19,876,2578,3190
0.1333248104453087,0.70249653259362,0.9787709497206704,0.651754565975785,0.34045860862806065,0.5051903114186852,3176,1697,19,876,2573,3195
0.134,0.7042302357836339,0.9787709497206704,0.6538066899240714,0.34178696839641043,0.5066512434933487,3186,1687,19,876,2563,3205
0.13425850874185563,0.7045769764216366,0.9787709497206704,0.6542171147137287,0.3420538852010933,0.5069444444444444,3188,1685,19,876,2561,3207
0.135,0.7063106796116505,0.9787709497206704,0.6562692386620151,0.34339474715797724,0.5084155542658153,3198,1675,19,876,2551,3217
0.1352065320909024,0.7064840499306518,0.9787709497206704,0.6564744510568439,0.34352941176470586,0.5085631349782294,3199,1674,19,876,2550,3218
0.13577053844928744,0.7082177531206657,0.9776536312849162,0.658731787399959,0.34475965327029157,0.5097582289542674,3210,1663,20,875,2538,3230
0.136,0.7087378640776699,0.9776536312849162,0.659347424584445,0.34516765285996054,0.5102040816326531,3213,1660,20,875,2535,3233
0.13644645312428474,0.7099514563106796,0.976536312849162,0.6609891237430741,0.34600158353127475,0.5109617071031862,3221,1652,21,874,2526,3242
0.137,0.7109916782246879,0.976536312849162,0.6622203981120459,0.3468253968253968,0.5118594436310395,3227,1646,21,874,2520,3248
0.13780732357501987,0.7118585298196949,0.976536312849162,0.6632464600861893,0.3475149105367793,0.5126099706744868,3232,1641,21,874,2515,3253
0.138,0.7120319001386962,0.976536312849162,0.6634516724810179,0.34765314240254575,0.5127603402757407,3233,1640,21,874,2514,3254
0.1389077823162079,0.7139389736477115,0.976536312849162,0.665709008824133,0.34918098282061527,0.5144202472042378,3244,1629,21,874,2503,3265
0.139,0.7141123439667129,0.976536312849162,0.6659142212189616,0.34932054356514786,0.5145716808949072,3245,1628,21,874,2502,3266
0.13977409231662752,0.7158460471567267,0.976536312849162,0.6679663451672481,0.3507223113964687,0.5160909359315027,3255,1618,21,874,2492,3276
0.14,0.7163661581137309,0.976536312849162,0.668581982351734,0.3511450381679389,0.516548463356974,3258,1615,21,874,2489,3279
0.14077602207660675,0.7179264909847434,0.976536312849162,0.6704288939051919,0.3524193548387097,0.5179259259259259,3267,1606,21,874,2480,3288
0.14100000000000001,0.7189667128987517,0.976536312849162,0.6716601682741637,0.3532740501212611,0.5188483229444939,3273,1600,21,874,2474,3294
0.14166238242387774,0.7194868238557559,0.9754189944134078,0.6724810178534784,0.353584447144593,0.519024970273484,3277,1596,22,873,2469,3299
0.14200000000000002,0.7201803051317615,0.9754189944134078,0.673301867432793,0.354158215010142,0.5196428571428572,3281,1592,22,873,2465,3303
0.14300000000000002,0.7210471567267683,0.9754189944134078,0.6743279294069362,0.3548780487804878,0.5204172876304024,3286,1587,22,873,2460,3308
0.14334252589941024,0.7215672676837726,0.9754189944134078,0.6749435665914221,0.3553113553113553,0.5208830548926014,3289,1584,22,873,2457,3311
0.14400000000000002,0.723127600554785,0.9754189944134078,0.6767904781448799,0.35661764705882354,0.5222853724199821,3298,1575,22,873,2448,3320
0.14455336630344398,0.7234743411927878,0.9754189944134078,0.6772009029345373,0.356909239574816,0.5225980245435499,3300,1573,22,873,2446,3322
0.14500000000000002,0.7238210818307905,0.9754189944134078,0.6776113277241945,0.35720130932896893,0.522911051212938,3302,1571,22,873,2444,3324
0.1457940965592861,0.7255547850208044,0.9754189944134078,0.679663451672481,0.3586688578471652,0.5244818263742866,3312,1561,22,873,2434,3334
0.146,0.7259015256588072,0.9743016759776536,0.680279088856967,0.3588477366255144,0.5245112781954887,3315,1558,23,872,2430,3338
0.147,0.7271151178918169,0.9743016759776536,0.6817155756207675,0.35988444077589765,0.5256178420735383,3322,1551,23,872,2423,3345
0.14700117886066436,0.7271151178918169,0.9743016759776536,0.6817155756207675,0.35988444077589765,0.5256178420735383,3322,1551,23,872,2423,3345
0.14784456321597098,0.7291955617198336,0.9743016759776536,0.6841781243587113,0.3616756532559104,0.5275257108287961,3334,1539,23,872,2411,3357
0.148,0.7293689320388349,0.9743016759776536,0.6843833367535399,0.36182572614107883,0.5276853252647504,3335,1538,23,872,2410,3358
0.1489676614999771,0.7311026352288488,0.9743016759776536,0.6864354607018264,0.36333333333333334,0.5292867981790591,3345,1528,23,872,2400,3368
0.149,0.7312760055478502,0.9743016759776536,0.686640673096655,0.3634847853272197,0.5294474802671524,3346,1527,23,872,2399,3369
0.15,0.7330097087378641,0.9743016759776536,0.6886927970449415,0.3650062787777313,0.5310596833130329,3356,1517,23,872,2389,3379
0.15010288360714913,0.7331830790568654,0.9743016759776536,0.6888980094397702,0.36515912897822445,0.5312214438014011,3357,1516,23,872,2388,3380
0.151,0.7350901525658807,0.9743016759776536,0.6911553457828853,0.3668489692890198,0.5330073349633253,3368,1505,23,872,2377,3391
0.15103281432390211,0.7350901525658807,0.9743016759776536,0.6911553457828853,0.3668489692890198,0.5330073349633253,3368,1505,23,872,2377,3391
0.15178990244865415,0.7371705963938974,0.9743016759776536,0.693617894520829,0.3687103594080338,0.5349693251533743,3380,1493,23,872,2365,3403
0.152,0.7378640776699029,0.9743016759776536,0.6944387441001436,0.36933502753070735,0.5356265356265356,3384,1489,23,872,2361,3407
0.15285385811328886,0.7389042995839112,0.9731843575418995,0.6958752308639442,0.3701657458563536,0.5363300492610837,3391,1482,24,871,2353,3415
0.153,0.739251040221914,0.9731843575418995,0.6962856556536015,0.37048064653339,0.536660505237215,3393,1480,24,871,2351,3417
0.154,0.7404646324549237,0.9731843575418995,0.697722142417402,0.37158703071672355,0.5378203149120099,3400,1473,24,871,2344,3424
0.15421476536989212,0.7408113730929264,0.9731843575418995,0.6981325672070593,0.37190435525192145,0.5381526104417671,3402,1471,24,871,2342,3426
0.155,0.7421983356449375,0.9731843575418995,0.6997742663656885,0.3731790916880891,0.5394859089501394,3410,1463,24,871,2334,3434
0.15526214659214022,0.7428918169209431,0.9731843575418995,0.7005951159450031,0.3738197424892704,0.54015503875969,3414,1459,24,871,2330,3438
0.156,0.744625520110957,0.9731843575418995,0.7026472398932896,0.3754310344827586,0.5418351477449456,3424,1449,24,871,2320,3448
0.1565357169508933,0.7447988904299584,0.9731843575418995,0.7028524522881182,0.375592927986201,0.5420037336652147,3425,1448,24,871,2319,3449
0.157,0.7456657420249653,0.9731843575418995,0.7038785142622614,0.37640449438202245,0.5428482393268931,3430,1443,24,871,2314,3454
0.1573914140462875,0.7465325936199723,0.9720670391061452,0.7051097886312333,0.37711313394018203,0.5434103685196752,3436,1437,25,870,2307,3461
0.158,0.7470527045769764,0.9709497206703911,0.7059306382105479,0.37749782797567333,0.5436346574913983,3440,1433,26,869,2302,3466
0.15865612348914146,0.7480929264909847,0.9709497206703911,0.7071619125795198,0.3784843205574913,0.5446568473832655,3446,1427,26,869,2296,3472
0.159,0.7489597780859917,0.9709497206703911,0.708187974553663,0.3793103448275862,0.5455116133082235,3451,1422,26,869,2291,3477
0.16,0.7498266296809986,0.9709497206703911,0.7092140365278062,0.3801399825021872,0.5463690663313424,3456,1417,26,869,2286,3482
0.16034156000614166,0.7501733703190014,0.9709497206703911,0.7096244613174636,0.38047285464098074,0.5467128027681661,3458,1415,26,869,2284,3484
0.161,0.7515603328710125,0.9709497206703911,0.7112661604760927,0.38181019332161686,0.5480920845159256,3466,1407,26,869,2276,3492
0.1615074150860308,0.7520804438280166,0.9709497206703911,0.7118817976605787,0.38231412230532336,0.548611111111111,3469,1404,26,869,2273,3495
0.162,0.7529472954230236,0.9709497206703911,0.7129078596347219,0.38315696649029984,0.5494783433449257,3474,1399,26,869,2268,3500
0.16256072187423704,0.7541608876560333,0.9709497206703911,0.7143443463985225,0.38434321096859797,0.5506970849176173,3481,1392,26,869,2261,3507
0.163,0.7555478502080444,0.9709497206703911,0.7159860455571516,0.3857079449622725,0.5520965692503176,3489,1384,26,869,2253,3515
0.16303412675857543,0.7560679611650486,0.9709497206703911,0.7166016827416376,0.38622222222222224,0.5526232114467409,3492,1381,26,869,2250,3518
0.164,0.757628294036061,0.9709497206703911,0.7184485942950954,0.38777331548415883,0.5542091836734694,3501,1372,26,869,2241,3527
0.16429661524295808,0.7581484049930652,0.9709497206703911,0.7190642314795813,0.38829311885612156,0.5547398659431856,3504,1369,26,869,2238,3530
0.165,0.7600554785020804,0.9709497206703911,0.7213215678226965,0.3902110462505613,0.5566944266495836,3515,1358,26,869,2227,3541
0.16503456518054008,0.7600554785020804,0.9709497206703911,0.7213215678226965,0.3902110462505613,0.5566944266495836,3515,1358,26,869,2227,3541
0.16583309984207154,0.7621359223300971,0.9709497206703911,0.7237841165606402,0.3923250564334086,0.5588424437299035,3527,1346,26,869,2215,3553
0.166,0.7624826629680999,0.9709497206703911,0.7241945413502976,0.3926796204247628,0.5592020592020592,3529,1344,26,869,2213,3555
0.1667749488055706,0.7642163661581137,0.9709497206703911,0.7262466652985841,0.39446209714026326,0.5610071013557134,3539,1334,26,869,2203,3565
0.167,0.7645631067961165,0.9709497206703911,0.7266570900882413,0.3948205361199455,0.5613695090439277,3541,1332,26,869,2201,3567
0.168,0.7654299583911235,0.9709497206703911,0.7276831520623845,0.3957194899817851,0.5622775800711745,3546,1327,26,869,2196,3572
0.16825744688510894,0.766123439667129,0.9709497206703911,0.7285040016416992,0.39644160583941607,0.5630061548428895,3550,1323,26,869,2192,3576
0.169,0.7669902912621359,0.9698324022346368,0.729735276010671,0.39725400457665905,0.5636363636363637,3556,1317,27,868,2185,3583
0.16962077248096466,0.7678571428571429,0.9698324022346368,0.7307613379848142,0.3981651376146789,0.5645528455284553,3561,1312,27,868,2180,3588
0.17,0.7685506241331485,0.9698324022346368,0.7315821875641288,0.39889705882352944,0.5652881797460111,3565,1308,27,868,2176,3592
0.17092033600807194,0.7697642163661581,0.9698324022346368,0.7330186743279294,0.4001844167819272,0.566579634464752,3572,1301,27,868,2169,3599
0.171,0.7697642163661581,0.9698324022346368,0.7330186743279294,0.4001844167819272,0.566579634464752,3572,1301,27,868,2169,3599
0.17200000000000001,0.7709778085991679,0.9687150837988827,0.7346603734865585,0.4013888888888889,0.56759410801964,3580,1293,28,867,2160,3608
0.17218505239486695,0.771497919556172,0.9687150837988827,0.7352760106710445,0.4019471488178025,0.5681520314547838,3583,1290,28,867,2157,3611
0.17300000000000001,0.7725381414701803,0.9687150837988827,0.7365072850400164,0.403068340306834,0.5692711753118844,3589,1284,28,867,2151,3617
0.17400000000000002,0.7732316227461858,0.9687150837988827,0.737328134619331,0.4038192827200745,0.5700197238658776,3593,1280,28,867,2147,3621
0.17408787584304808,0.7734049930651873,0.9687150837988827,0.7375333470141596,0.4040074557315937,0.5702071686945084,3594,1279,28,867,2146,3622
0.17497023090720176,0.7754854368932039,0.9687150837988827,0.7399958957521034,0.4062792877225867,0.5724661604489931,3606,1267,28,867,2134,3634
0.17500000000000002,0.7756588072122053,0.9687150837988827,0.7402011081469321,0.40646976090014064,0.5726552179656539,3607,1266,28,867,2133,3635
0.17600000000000002,0.7765256588072122,0.9687150837988827,0.7412271701210753,0.4074248120300752,0.5736023817399934,3612,1261,28,867,2128,3640
0.1767852455377579,0.7773925104022191,0.9687150837988827,0.7422532320952185,0.4083843617522374,0.5745526838966203,3617,1256,28,867,2123,3645
0.177,0.7775658807212206,0.9687150837988827,0.7424584444900472,0.40857681432610743,0.5747431223069274,3618,1255,28,867,2122,3646
0.17791644871234893,0.779126213592233,0.9675977653631285,0.7445105684383336,0.4102321174798674,0.5761809713905522,3628,1245,29,866,2111,3657
0.178,0.7792995839112344,0.9675977653631285,0.7447157808331624,0.4104265402843602,0.5763727121464227,3629,1244,29,866,2110,3658
0.179,0.7805131761442441,0.9675977653631285,0.7461522675969628,0.4117926771279125,0.5777184789859906,3636,1237,29,866,2103,3665
0.1793262730240822,0.7810332871012483,0.9675977653631285,0.7467679047814488,0.4123809523809524,0.5782971619365609,3639,1234,29,866,2100,3668
0.18,0.7819001386962552,0.9675977653631285,0.7477939667555921,0.4133651551312649,0.5792642140468227,3644,1229,29,866,2095,3673
0.181,0.7827669902912622,0.9664804469273743,0.7490252411245639,0.414272030651341,0.5799530673818304,3650,1223,30,865,2088,3680
0.18104271134734154,0.7827669902912622,0.9664804469273743,0.7490252411245639,0.414272030651341,0.5799530673818304,3650,1223,30,865,2088,3680
0.182,0.7834604715672677,0.9664804469273743,0.7498460907038785,0.41506717850287905,0.5807317891910037,3654,1219,30,865,2084,3684
0.18260616004467012,0.7846740638002774,0.9664804469273743,0.751282577467679,0.41646605681271065,0.582099596231494,3661,1212,30,865,2077,3691
0.183,0.7853675450762829,0.9664804469273743,0.7521034270469936,0.417269657501206,0.5828840970350405,3665,1208,30,865,2073,3695
0.184,0.7865811373092927,0.9664804469273743,0.7535399138107942,0.4186834462729913,0.5842620736237758,3672,1201,30,865,2066,3702
0.18420625922083864,0.786754507628294,0.9664804469273743,0.7537451262056228,0.4188861985472155,0.5844594594594594,3673,1200,30,865,2065,3703
0.185,0.787621359223301,0.9664804469273743,0.7547711881797661,0.4199029126213592,0.5854483925549916,3678,1195,30,865,2060,3708
0.186,0.7886615811373093,0.9664804469273743,0.7560024625487379,0.42112950340798444,0.5866395388267209,3684,1189,30,865,2054,3714
0.1860517832040787,0.7886615811373093,0.9664804469273743,0.7560024625487379,0.42112950340798444,0.5866395388267209,3684,1189,30,865,2054,3714
0.187,0.7900485436893204,0.9664804469273743,0.7576441617073671,0.4227761485826002,0.5882352941176472,3692,1181,30,865,2046,3722
0.1873510636985302,0.790742024965326,0.9664804469273743,0.7584650112866818,0.4236043095004897,0.589036431733061,3696,1177,30,865,2042,3726
0.188,0.7917822468793343,0.9664804469273743,0.7596962856556536,0.424852652259332,0.5902422381439781,3702,1171,30,865,2036,3732
0.18889005982875826,0.7928224687933426,0.9664804469273743,0.7609275600246255,0.42610837438423643,0.5914529914529915,3708,1165,30,865,2030,3738
0.189,0.7928224687933426,0.9664804469273743,0.7609275600246255,0.42610837438423643,0.5914529914529915,3708,1165,30,865,2030,3738
0.19,0.7933425797503467,0.964245810055866,0.7619536219987687,0.42659416707859615,0.5915010281014393,3713,1160,32,863,2023,3745
0.19055705815553667,0.7940360610263523,0.964245810055866,0.7627744715780833,0.4274393263992075,0.5923129718599862,3717,1156,32,863,2019,3749
0.191,0.7942094313453537,0.964245810055866,0.7629796839729119,0.4276511397423191,0.5925163062135256,3718,1155,32,863,2018,3750
0.192,0.7950762829403606,0.964245810055866,0.7640057459470552,0.42871336313959263,0.5935350756533699,3723,1150,32,863,2013,3755
0.19255632334947587,0.7961165048543689,0.964245810055866,0.7652370203160271,0.4299950174389636,0.5947622329427981,3729,1144,32,863,2007,3761
0.193,0.7966366158113731,0.964245810055866,0.765852657500513,0.4306387225548902,0.5953777164539497,3732,1141,32,863,2004,3764
0.194,0.7976768377253814,0.964245810055866,0.7670839318694849,0.4319319319319319,0.5966125129623228,3738,1135,32,863,1998,3770
0.19417064854502677,0.7980235783633842,0.964245810055866,0.7674943566591422,0.43236472945891785,0.5970252507782774,3740,1133,32,863,1996,3772
0.195,0.7988904299583911,0.964245810055866,0.7685204186332855,0.4334505273731793,0.5980595980595981,3745,1128,32,863,1991,3777
0.19574711763858796,0.8001040221914009,0.964245810055866,0.7699569053970859,0.43497983870967744,0.5995137200416811,3752,1121,32,863,1984,3784
0.196,0.8007975034674064,0.964245810055866,0.7707777549764006,0.43585858585858583,0.6003478260869565,3756,1117,32,863,1980,3788
0.19696146559715272,0.8020110957004161,0.964245810055866,0.7722142417402011,0.43740496705524584,0.6018131101813111,3763,1110,32,863,1973,3795
0.197,0.8020110957004161,0.964245810055866,0.7722142417402011,0.43740496705524584,0.6018131101813111,3763,1110,32,863,1973,3795
0.198,0.8028779472954231,0.964245810055866,0.7732403037143444,0.43851626016260165,0.6028641285365002,3768,1105,32,863,1968,3800
0.19893536150455485,0.8040915395284327,0.964245810055866,0.7746767904781449,0.44008159102498723,0.6043417366946778,3775,1098,32,863,1961,3807
0.199,0.8040915395284327,0.964245810055866,0.7746767904781449,0.44008159102498723,0.6043417366946778,3775,1098,32,863,1961,3807
0.2,0.8053051317614425,0.964245810055866,0.7761132772419455,0.44165813715455476,0.6058266058266059,3782,1091,32,863,1954,3814
0.2006252227723599,0.805998613037448,0.964245810055866,0.77693412682126,0.44256410256410256,0.6066783831282953,3786,1087,32,863,1950,3818
0.201,0.8066920943134536,0.964245810055866,0.7777549764005746,0.44347379239465573,0.6075325589581134,3790,1083,32,863,1946,3822
0.202,0.8079056865464632,0.964245810055866,0.7791914631643752,0.445074780814853,0.6090331686661963,3797,1076,32,863,1939,3829
0.20209231317043305,0.8080790568654647,0.964245810055866,0.7793966755592038,0.4453044375644995,0.6092481468408049,3798,1075,32,863,1938,3830
0.203,0.8089459084604715,0.964245810055866,0.780422737533347,0.446456285566477,0.6103253182461102,3803,1070,32,863,1933,3835
0.20400000000000001,0.8096393897364771,0.964245810055866,0.7812435871126616,0.44738206324520474,0.6111898016997167,3807,1066,32,863,1929,3839
0.2048907074034214,0.8099861303744799,0.964245810055866,0.7816540119023189,0.4478463933575506,0.6116229624379872,3809,1064,32,863,1927,3841
0.20500000000000002,0.8105062413314841,0.964245810055866,0.7822696490868049,0.44854469854469853,0.6122738559772969,3812,1061,32,863,1924,3844
0.20600000000000002,0.811373092926491,0.9631284916201117,0.7835009234557767,0.44966092853416795,0.6130867709815079,3818,1055,33,862,1917,3851
0.2064077370166779,0.8117198335644937,0.9631284916201117,0.7839113482454341,0.4501305483028721,0.6135231316725979,3820,1053,33,862,1915,3853
0.20700000000000002,0.8129334257975035,0.9631284916201117,0.7853478350092346,0.45178197064989517,0.6150552978951124,3827,1046,33,862,1908,3860
0.2077480471134186,0.813626907073509,0.9631284916201117,0.7861686845885492,0.4527310924369748,0.615934262236513,3831,1042,33,862,1904,3864
0.20800000000000002,0.8138002773925104,0.9631284916201117,0.7863738969833778,0.4529689963215975,0.6161543959971408,3832,1041,33,862,1903,3865
0.20900000000000002,0.8144937586685159,0.9631284916201117,0.7871947465626924,0.45392311743022645,0.6170365068002863,3836,1037,33,862,1899,3869
0.20979970359802247,0.8153606102635229,0.9620111731843576,0.7884260209316643,0.4550739957716702,0.6178686759956943,3842,1031,34,861,1892,3876
0.21,0.8155339805825242,0.9620111731843576,0.7886312333264929,0.4553146483342147,0.6180904522613065,3843,1030,34,861,1891,3877
0.211,0.8169209431345353,0.9620111731843576,0.7902729324851221,0.45724907063197023,0.6198704103671706,3851,1022,34,861,1883,3885
0.2113232669234276,0.8172676837725381,0.9620111731843576,0.7906833572747793,0.45773524720893144,0.6203170028818444,3853,1020,34,861,1881,3887
0.212,0.8174410540915396,0.9597765363128492,0.7912989944592653,0.4578891257995736,0.6199927823890292,3856,1017,36,859,1876,3892
0.2126009485125542,0.8186546463245492,0.9597765363128492,0.7927354812230659,0.4596040663456394,0.621562952243126,3863,1010,36,859,1869,3899
0.213,0.8188280166435506,0.9597765363128492,0.7929406936178945,0.45985010706638113,0.6217879116901918,3864,1009,36,859,1868,3900
0.214,0.8196948682385575,0.9597765363128492,0.7939667555920378,0.46108427267847557,0.6229151559100797,3869,1004,36,859,1863,3905
0.215,0.8205617198335645,0.9597765363128492,0.794992817566181,0.4623250807319699,0.6240464947330185,3874,999,36,859,1858,3910
0.21501056510210043,0.8207350901525658,0.9597765363128492,0.7951980299610096,0.46257404415724285,0.6242732558139534,3875,998,36,859,1857,3911
0.216,0.8216019417475728,0.9597765363128492,0.7962240919351529,0.4638228941684665,0.6254095376774662,3880,993,36,859,1852,3916
0.21625822424888613,0.8226421636615812,0.9597765363128492,0.7974553663041247,0.46533044420368364,0.6267785479751916,3886,987,36,859,1846,3922
0.217,0.8238557558945908,0.9597765363128492,0.7988918530679253,0.4671016856987493,0.6283833211411851,3893,980,36,859,1839,3929
0.218,0.824375866851595,0.9597765363128492,0.7995074902524112,0.4678649237472767,0.629073599414134,3896,977,36,859,1836,3932
0.2184058093428613,0.8247226074895978,0.9597765363128492,0.7999179150420686,0.46837513631406763,0.6295346280688897,3898,975,36,859,1834,3934
0.219,0.8250693481276006,0.9597765363128492,0.8003283398317258,0.46888646288209607,0.62999633296663,3900,973,36,859,1832,3936
0.22,0.8255894590846047,0.958659217877095,0.8011491894110404,0.4696223316912972,0.6304188096987509,3904,969,37,858,1827,3941
0.22075681746006015,0.8262829403606102,0.958659217877095,0.801970038990355,0.4706527701590784,0.6313465783664459,3908,965,37,858,1823,3945
0.221,0.8264563106796117,0.958659217877095,0.8021752513851836,0.47091108671789245,0.631578947368421,3909,964,37,858,1822,3946
0.222,0.82749653259362,0.958659217877095,0.8034065257541555,0.4724669603524229,0.632976761342678,3915,958,37,858,1816,3952
0.2227199778854847,0.8283633841886269,0.958659217877095,0.8044325877282988,0.47377139701822196,0.6341463414634146,3920,953,37,858,1811,3957
0.223,0.8290568654646324,0.958659217877095,0.8052534373076133,0.4748201438848921,0.6350851221317543,3924,949,37,858,1807,3961
0.22392583823204043,0.8302704576976422,0.958659217877095,0.8066899240714139,0.4766666666666667,0.6367346938775511,3931,942,37,858,1800,3968
0.224,0.8304438280166435,0.958659217877095,0.8068951364662426,0.47693162868260147,0.6369710467706013,3932,941,37,858,1799,3969
0.225,0.8309639389736477,0.958659217877095,0.8075107736507285,0.477728285077951,0.6376811594202899,3935,938,37,858,1796,3972
0.22588050618767738,0.8323509015256588,0.958659217877095,0.8091524728093576,0.4798657718120805,0.6395825568393589,3943,930,37,858,1788,3980
0.226,0.8323509015256588,0.9575418994413408,0.8093576852041864,0.4798432250839866,0.6393136889220441,3944,929,38,857,1786,3982
0.22667748719453812,0.8339112343966713,0.9575418994413408,0.8112045967576441,0.48227349465391106,0.6414670658682634,3953,920,38,857,1777,3991
0.227,0.834257975034674,0.9575418994413408,0.8116150215473015,0.4828169014084507,0.6419475655430711,3955,918,38,857,1775,3993
0.228,0.835124826629681,0.9575418994413408,0.8126410835214447,0.48418079096045197,0.6431519699812382,3960,913,38,857,1770,3998
0.22845678290724758,0.8359916782246879,0.9575418994413408,0.8136671454955879,0.4855524079320113,0.6443609022556391,3965,908,38,857,1765,4003
0.229,0.8361650485436893,0.9564245810055866,0.8140775702852452,0.4858115777525539,0.6443357169740309,3967,906,39,856,1762,4006
0.23,0.8365117891816921,0.9564245810055866,0.8144879950749025,0.4863636363636364,0.6448210922787194,3969,904,39,856,1760,4008
